Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
31500,1299.0,1193.0,1872.3362900007448
31501,1299.0,1193.0,1872.336540000745
31502,1299.0,1193.0,1872.336790000745
31503,1299.0,1193.0,1872.337040000745
31504,1299.0,1193.0,1872.337290000745
31505,1299.0,1193.0,1872.337540000745
31506,1299.0,1193.0,1872.3377900007451
31507,1299.0,1193.0,1872.3380400007452
31508,1299.0,1193.0,1872.3382900007452
31509,1299.0,1193.0,1872.3385400007453
31510,1299.0,1193.0,1872.3387900007453
31511,1299.0,1193.0,1872.3390400007454
31512,1299.0,1193.0,1872.3392900007455
31513,1299.0,1193.0,1872.3395400007455
31514,1299.0,1193.0,1872.3397900007456
31515,1299.0,1193.0,1872.3400400007456
31516,1299.0,1193.0,1872.3402900007457
31517,1299.0,1193.0,1872.3405400007457
31518,1299.0,1193.0,1872.3407900007458
31519,1299.0,1193.0,1872.3410400007458
31520,1299.0,1193.0,1872.3412900007459
31521,1299.0,1193.0,1872.341540000746
31522,1299.0,1193.0,1873.3415600007459
31523,1299.0,1193.0,1873.341810000746
31524,1299.0,1193.0,1874.341950000746
31525,1299.0,1193.0,1874.342200000746
31526,1299.0,1193.0,1874.342450000746
31527,1299.0,1193.0,1874.3427000007462
31528,1299.0,1193.0,1874.3429500007462
31529,1299.0,1193.0,1874.3432000007463
31530,1299.0,1193.0,1874.3434500007463
31531,1299.0,1193.0,1874.3436900007464
31532,1300.0,1193.0,1874.3439400007464
31533,1301.0,1193.0,1874.3441900007465
31534,1301.0,1193.0,1874.3444400007465
31535,1301.0,1193.0,1874.3446900007466
31536,1301.0,1193.0,1874.3449400007466
31537,1301.0,1193.0,1874.3451900007467
31538,1301.0,1194.0,1874.3454400007467
31539,1301.0,1194.0,1874.3456900007468
31540,1301.0,1194.0,1874.3459400007469
31541,1301.0,1194.0,1874.346190000747
31542,1301.0,1194.0,1874.346440000747
31543,1301.0,1194.0,1874.346690000747
31544,1301.0,1194.0,1874.346940000747
31545,1301.0,1194.0,1874.347190000747
31546,1301.0,1194.0,1874.3474400007472
31547,1301.0,1194.0,1874.3476900007472
31548,1301.0,1194.0,1874.3479400007473
31549,1301.0,1194.0,1874.3481900007473
31550,1301.0,1194.0,1874.3484400007474
31551,1301.0,1194.0,1874.3486900007474
31552,1301.0,1194.0,1874.3489400007475
31553,1301.0,1194.0,1874.3491900007475
31554,1301.0,1194.0,1874.3494400007476
31555,1301.0,1194.0,1874.3496900007476
31556,1301.0,1194.0,1874.3499400007477
31557,1301.0,1194.0,1874.3501900007477
31558,1301.0,1194.0,1874.3504400007478
31559,1301.0,1194.0,1874.3506900007478
31560,1301.0,1194.0,1874.3509400007479
31561,1301.0,1194.0,1874.351190000748
31562,1301.0,1194.0,1874.351440000748
31563,1301.0,1194.0,1875.351450000748
31564,1301.0,1194.0,1876.351460000748
31565,1301.0,1194.0,1877.351470000748
31566,1301.0,1194.0,1878.3514800007479
31567,1301.0,1194.0,1879.3514900007478
31568,1301.0,1194.0,1880.3515300007477
31569,1301.0,1194.0,1881.3515700007476
31570,1301.0,1194.0,1882.3516500007477
31571,1301.0,1194.0,1883.3518600007476
31572,1301.0,1194.0,1883.3521100007476
31573,1301.0,1194.0,1883.3523600007477
31574,1302.0,1194.0,1883.3526100007477
31575,1302.0,1194.0,1883.3528600007478
31576,1302.0,1194.0,1883.3531100007478
31577,1302.0,1194.0,1883.353360000748
31578,1302.0,1195.0,1883.353610000748
31579,1302.0,1196.0,1883.353860000748
31580,1302.0,1196.0,1883.354110000748
31581,1302.0,1196.0,1883.354360000748
31582,1302.0,1196.0,1883.3546100007482
31583,1302.0,1196.0,1883.3548600007482
31584,1302.0,1196.0,1883.3551100007483
31585,1302.0,1196.0,1883.3553600007483
31586,1302.0,1196.0,1883.3556100007484
31587,1302.0,1196.0,1883.3558600007484
31588,1302.0,1196.0,1883.3561100007485
31589,1302.0,1196.0,1883.3563600007485
31590,1302.0,1196.0,1883.3566100007486
31591,1302.0,1196.0,1883.3568600007486
31592,1302.0,1196.0,1883.3571100007487
31593,1302.0,1196.0,1883.3573600007487
31594,1302.0,1196.0,1883.3576100007488
31595,1302.0,1196.0,1883.3578600007488
31596,1302.0,1196.0,1883.3581100007489
31597,1302.0,1196.0,1883.358360000749
31598,1302.0,1196.0,1883.358610000749
31599,1302.0,1196.0,1883.358860000749
31600,1302.0,1196.0,1883.359110000749
31601,1302.0,1196.0,1883.3593600007491
31602,1302.0,1196.0,1883.3596100007492
31603,1302.0,1196.0,1883.3598600007492
31604,1302.0,1196.0,1883.3601100007493
31605,1302.0,1196.0,1883.3603600007493
31606,1302.0,1196.0,1883.3606100007494
31607,1302.0,1196.0,1883.3608600007494
31608,1302.0,1196.0,1883.3611100007495
31609,1302.0,1196.0,1884.3611200007495
31610,1302.0,1196.0,1884.3613700007495
31611,1302.0,1196.0,1885.3615100007496
31612,1302.0,1196.0,1885.3617600007497
31613,1302.0,1196.0,1885.3620100007497
31614,1302.0,1196.0,1885.3622600007498
31615,1302.0,1196.0,1885.3625100007498
31616,1302.0,1196.0,1885.3627600007499
31617,1302.0,1196.0,1885.36301000075
31618,1302.0,1196.0,1885.36326000075
31619,1302.0,1197.0,1885.36351000075
31620,1302.0,1198.0,1885.36376000075
31621,1302.0,1199.0,1885.36401000075
31622,1302.0,1199.0,1885.3642600007502
31623,1302.0,1199.0,1885.3645100007502
31624,1302.0,1199.0,1885.3647600007503
31625,1302.0,1199.0,1885.3650100007503
31626,1302.0,1199.0,1885.3652600007504
31627,1302.0,1199.0,1885.3655100007504
31628,1302.0,1199.0,1885.3657600007505
31629,1302.0,1199.0,1885.3660100007505
31630,1302.0,1199.0,1885.3662600007506
31631,1302.0,1199.0,1885.3665100007506
31632,1302.0,1199.0,1885.3667600007507
31633,1302.0,1199.0,1885.3670000007507
31634,1302.0,1199.0,1885.3672500007508
31635,1302.0,1199.0,1885.3675000007509
31636,1302.0,1199.0,1885.367750000751
31637,1302.0,1199.0,1885.368000000751
31638,1302.0,1199.0,1885.368250000751
31639,1302.0,1199.0,1885.368500000751
31640,1302.0,1199.0,1885.368750000751
31641,1302.0,1199.0,1885.3690000007512
31642,1302.0,1199.0,1885.3692500007512
31643,1302.0,1199.0,1885.3695000007513
31644,1302.0,1199.0,1885.3697500007513
31645,1302.0,1199.0,1885.3700000007514
31646,1302.0,1199.0,1885.3702500007514
31647,1302.0,1199.0,1885.3705000007515
31648,1302.0,1199.0,1885.3707500007515
31649,1302.0,1199.0,1885.3710000007516
31650,1302.0,1199.0,1886.3710300007515
31651,1302.0,1199.0,1887.3710700007514
31652,1302.0,1199.0,1888.3711500007514
31653,1302.0,1199.0,1889.3713400007514
31654,1302.0,1199.0,1889.3715900007514
31655,1302.0,1199.0,1889.3718400007515
31656,1303.0,1199.0,1889.3720900007515
31657,1303.0,1199.0,1889.3723400007516
31658,1303.0,1199.0,1889.3725900007516
31659,1303.0,1199.0,1889.3728400007517
31660,1303.0,1199.0,1889.3730900007517
31661,1303.0,1200.0,1889.3733400007518
31662,1303.0,1201.0,1889.3735900007518
31663,1303.0,1202.0,1889.373840000752
31664,1303.0,1202.0,1889.374090000752
31665,1303.0,1202.0,1889.374340000752
31666,1303.0,1202.0,1889.374590000752
31667,1303.0,1202.0,1889.374840000752
31668,1303.0,1202.0,1889.3750900007522
31669,1303.0,1202.0,1889.3753400007522
31670,1303.0,1202.0,1889.3755900007523
31671,1303.0,1202.0,1889.3758400007523
31672,1303.0,1202.0,1889.3760900007524
31673,1303.0,1202.0,1889.3763400007524
31674,1303.0,1202.0,1889.3765900007525
31675,1303.0,1202.0,1889.3768400007525
31676,1303.0,1202.0,1889.3770900007526
31677,1303.0,1202.0,1889.3773400007526
31678,1303.0,1202.0,1889.3775900007527
31679,1303.0,1202.0,1889.3778400007527
31680,1303.0,1202.0,1889.3780900007528
31681,1303.0,1202.0,1889.3783400007528
31682,1303.0,1202.0,1889.3785900007529
31683,1303.0,1202.0,1889.378840000753
31684,1303.0,1202.0,1889.379090000753
31685,1303.0,1202.0,1889.379340000753
31686,1303.0,1202.0,1889.379590000753
31687,1303.0,1202.0,1889.3798400007531
31688,1303.0,1202.0,1889.3800900007532
31689,1303.0,1202.0,1889.3803400007532
31690,1303.0,1202.0,1889.3805900007533
31691,1303.0,1202.0,1889.3808400007533
31692,1303.0,1202.0,1890.3809400007533
31693,1303.0,1202.0,1891.3811600007532
31694,1303.0,1202.0,1891.3814100007532
31695,1303.0,1202.0,1891.3816600007533
31696,1304.0,1202.0,1891.3819100007534
31697,1305.0,1202.0,1891.3821600007534
31698,1306.0,1202.0,1891.3824100007535
31699,1307.0,1202.0,1891.3826600007535
31700,1307.0,1202.0,1891.3829100007536
31701,1307.0,1202.0,1891.3831600007536
31702,1307.0,1202.0,1891.3834100007537
31703,1307.0,1202.0,1891.3836600007537
31704,1307.0,1203.0,1891.3839100007538
31705,1307.0,1203.0,1891.3841600007538
31706,1307.0,1203.0,1891.3844100007539
31707,1307.0,1203.0,1891.384660000754
31708,1307.0,1203.0,1891.384910000754
31709,1307.0,1203.0,1891.385160000754
31710,1307.0,1203.0,1891.385410000754
31711,1307.0,1203.0,1891.3856600007541
31712,1307.0,1203.0,1891.3859100007542
31713,1307.0,1203.0,1891.3861600007542
31714,1307.0,1203.0,1891.3864100007543
31715,1307.0,1203.0,1891.3866600007543
31716,1307.0,1203.0,1891.3869100007544
31717,1307.0,1203.0,1891.3871600007544
31718,1307.0,1203.0,1891.3874100007545
31719,1307.0,1203.0,1891.3876600007545
31720,1307.0,1203.0,1891.3879100007546
31721,1307.0,1203.0,1891.3881600007546
31722,1307.0,1203.0,1891.3883900007547
31723,1307.0,1203.0,1891.3886400007548
31724,1307.0,1203.0,1891.3888900007548
31725,1307.0,1203.0,1891.3891400007549
31726,1307.0,1203.0,1891.389390000755
31727,1307.0,1203.0,1891.389640000755
31728,1307.0,1203.0,1891.389890000755
31729,1307.0,1203.0,1891.390140000755
31730,1307.0,1203.0,1891.3903900007551
31731,1307.0,1203.0,1892.390410000755
31732,1307.0,1203.0,1893.3904600007552
31733,1307.0,1203.0,1894.3904700007552
31734,1307.0,1203.0,1895.3904800007551
31735,1307.0,1203.0,1896.390510000755
31736,1307.0,1203.0,1897.390550000755
31737,1307.0,1203.0,1898.390610000755
31738,1307.0,1203.0,1899.390730000755
31739,1308.0,1203.0,1899.390980000755
31740,1309.0,1203.0,1899.391230000755
31741,1309.0,1203.0,1899.391480000755
31742,1309.0,1203.0,1899.3917300007552
31743,1309.0,1203.0,1899.3919800007552
31744,1309.0,1204.0,1899.3922300007553
31745,1309.0,1204.0,1899.3924800007553
31746,1309.0,1204.0,1899.3927300007554
31747,1309.0,1204.0,1899.3929800007554
31748,1309.0,1204.0,1899.3932300007555
31749,1309.0,1204.0,1899.3934800007555
31750,1309.0,1204.0,1899.3937300007556
31751,1309.0,1204.0,1899.3939800007556
31752,1309.0,1204.0,1899.3942300007557
31753,1309.0,1204.0,1899.3944800007557
31754,1309.0,1204.0,1899.3947300007558
31755,1309.0,1204.0,1899.3949800007558
31756,1309.0,1204.0,1899.3952300007559
31757,1309.0,1204.0,1899.395480000756
31758,1309.0,1204.0,1899.395730000756
31759,1309.0,1204.0,1899.395980000756
31760,1309.0,1204.0,1899.396230000756
31761,1309.0,1204.0,1899.3964800007561
31762,1309.0,1204.0,1899.3967300007562
31763,1309.0,1204.0,1899.3969800007562
31764,1309.0,1204.0,1899.3972300007563
31765,1309.0,1204.0,1899.3974800007563
31766,1309.0,1204.0,1899.3977300007564
31767,1309.0,1204.0,1899.3979800007564
31768,1309.0,1204.0,1899.3982300007565
31769,1309.0,1204.0,1899.3984800007565
31770,1309.0,1204.0,1899.3987300007566
31771,1309.0,1204.0,1899.3989800007566
31772,1309.0,1204.0,1899.3992300007567
31773,1309.0,1204.0,1899.3994800007567
31774,1309.0,1204.0,1899.3997300007568
31775,1309.0,1204.0,1899.3999800007568
31776,1309.0,1204.0,1899.400230000757
31777,1309.0,1204.0,1900.4002700007568
31778,1309.0,1204.0,1901.4003100007567
31779,1309.0,1204.0,1902.4003900007567
31780,1309.0,1204.0,1903.4005400007568
31781,1309.0,1204.0,1903.4007900007568
31782,1309.0,1204.0,1903.401040000757
31783,1309.0,1204.0,1903.401290000757
31784,1309.0,1205.0,1903.401540000757
31785,1309.0,1205.0,1903.401790000757
31786,1309.0,1205.0,1903.402040000757
31787,1309.0,1205.0,1903.4022900007571
31788,1309.0,1205.0,1903.4025400007572
31789,1309.0,1205.0,1903.4027900007572
31790,1309.0,1205.0,1903.4030400007573
31791,1309.0,1205.0,1903.4032900007574
31792,1309.0,1205.0,1903.4035400007574
31793,1309.0,1205.0,1903.4037900007575
31794,1309.0,1205.0,1903.4040400007575
31795,1309.0,1205.0,1903.4042900007576
31796,1309.0,1205.0,1903.4045400007576
31797,1309.0,1205.0,1903.4047900007577
31798,1309.0,1205.0,1903.4050400007577
31799,1309.0,1205.0,1903.4052900007578
31800,1309.0,1205.0,1903.4055400007578
31801,1309.0,1205.0,1903.4057900007579
31802,1309.0,1205.0,1903.406040000758
31803,1309.0,1205.0,1903.406290000758
31804,1309.0,1205.0,1903.406540000758
31805,1309.0,1205.0,1903.406790000758
31806,1309.0,1205.0,1903.4070400007581
31807,1309.0,1205.0,1903.4072900007582
31808,1309.0,1205.0,1903.4075400007582
31809,1309.0,1205.0,1903.4077900007583
31810,1309.0,1205.0,1903.4080400007583
31811,1309.0,1205.0,1903.4082900007584
31812,1309.0,1205.0,1903.4085400007584
31813,1309.0,1205.0,1903.4087900007585
31814,1309.0,1205.0,1903.4090400007585
31815,1309.0,1205.0,1903.4092900007586
31816,1309.0,1205.0,1903.4095400007586
31817,1309.0,1205.0,1903.4097900007587
31818,1309.0,1205.0,1903.4100400007587
31819,1309.0,1205.0,1904.4100900007588
31820,1309.0,1205.0,1905.4102000007588
31821,1309.0,1205.0,1906.4104200007587
31822,1309.0,1205.0,1906.4106700007587
31823,1310.0,1205.0,1906.4109200007588
31824,1310.0,1205.0,1906.4111700007588
31825,1310.0,1205.0,1906.411230000759
31826,1310.0,1205.0,1906.411480000759
31827,1310.0,1205.0,1906.411730000759
31828,1310.0,1205.0,1906.411980000759
31829,1310.0,1205.0,1906.412230000759
31830,1310.0,1205.0,1906.4124800007592
31831,1310.0,1205.0,1906.4127300007592
31832,1310.0,1205.0,1906.4129800007593
31833,1310.0,1205.0,1906.4132300007593
31834,1310.0,1205.0,1906.4134800007594
31835,1310.0,1205.0,1906.4137300007594
31836,1310.0,1205.0,1906.4139800007595
31837,1310.0,1205.0,1906.4142300007595
31838,1310.0,1205.0,1906.4144800007596
31839,1310.0,1205.0,1906.4147300007596
31840,1310.0,1205.0,1906.4149800007597
31841,1310.0,1205.0,1906.4152300007597
31842,1310.0,1205.0,1906.4154800007598
31843,1310.0,1205.0,1906.4157300007598
31844,1310.0,1205.0,1906.4159800007599
31845,1310.0,1205.0,1906.41623000076
31846,1310.0,1205.0,1906.41648000076
31847,1310.0,1205.0,1906.41673000076
31848,1310.0,1205.0,1906.41698000076
31849,1310.0,1205.0,1906.4172300007601
31850,1310.0,1205.0,1906.4174800007602
31851,1310.0,1205.0,1906.4177300007602
31852,1310.0,1205.0,1906.4179800007603
31853,1310.0,1205.0,1906.4182300007603
31854,1310.0,1205.0,1906.4184800007604
31855,1310.0,1205.0,1906.4187300007604
31856,1310.0,1205.0,1906.4189800007605
31857,1310.0,1205.0,1906.4192300007605
31858,1310.0,1205.0,1906.4194800007606
31859,1310.0,1205.0,1906.4197300007606
31860,1310.0,1205.0,1907.4197500007606
31861,1310.0,1205.0,1908.4197600007606
31862,1310.0,1205.0,1909.4198000007605
31863,1311.0,1205.0,1910.4198600007605
31864,1311.0,1205.0,1911.4199900007604
31865,1311.0,1205.0,1912.4202400007605
31866,1311.0,1205.0,1912.4204900007605
31867,1311.0,1205.0,1912.4207400007606
31868,1311.0,1205.0,1912.4209900007606
31869,1311.0,1205.0,1912.4212400007607
31870,1311.0,1205.0,1912.4214900007607
31871,1311.0,1205.0,1912.4217400007608
31872,1311.0,1205.0,1912.4219900007608
31873,1311.0,1205.0,1912.422240000761
31874,1311.0,1205.0,1912.422490000761
31875,1311.0,1205.0,1912.422740000761
31876,1311.0,1205.0,1912.422990000761
31877,1311.0,1205.0,1912.423240000761
31878,1311.0,1205.0,1912.4234900007611
31879,1311.0,1205.0,1912.4237400007612
31880,1311.0,1205.0,1912.4239900007613
31881,1311.0,1205.0,1912.4242400007613
31882,1311.0,1205.0,1912.4244900007614
31883,1311.0,1205.0,1912.4247400007614
31884,1311.0,1205.0,1912.4249900007615
31885,1311.0,1205.0,1912.4252400007615
31886,1311.0,1205.0,1912.4254900007616
31887,1311.0,1205.0,1912.4257400007616
31888,1311.0,1205.0,1912.4259900007617
31889,1311.0,1205.0,1912.4262400007617
31890,1311.0,1205.0,1912.4264900007618
31891,1311.0,1205.0,1912.4267400007618
31892,1311.0,1205.0,1912.4269900007619
31893,1311.0,1205.0,1912.427240000762
31894,1311.0,1205.0,1912.427490000762
31895,1311.0,1205.0,1912.427740000762
31896,1311.0,1205.0,1912.427990000762
31897,1311.0,1205.0,1912.4282400007621
31898,1311.0,1205.0,1912.4284900007622
31899,1311.0,1205.0,1912.4287400007622
31900,1311.0,1205.0,1912.4289900007623
31901,1311.0,1205.0,1912.4292300007623
31902,1311.0,1205.0,1912.4294800007624
31903,1311.0,1205.0,1913.4294900007624
31904,1312.0,1205.0,1914.4295000007623
31905,1312.0,1206.0,1915.4295400007622
31906,1312.0,1206.0,1916.4296000007623
31907,1312.0,1206.0,1917.4297200007622
31908,1312.0,1206.0,1918.4299700007623
31909,1312.0,1206.0,1918.4302200007623
31910,1312.0,1206.0,1918.4304700007624
31911,1312.0,1206.0,1918.4307200007624
31912,1312.0,1206.0,1918.4309700007625
31913,1312.0,1206.0,1918.4312200007626
31914,1312.0,1206.0,1918.4314700007626
31915,1312.0,1206.0,1918.4317200007627
31916,1312.0,1206.0,1918.4319700007627
31917,1312.0,1206.0,1918.4322200007628
31918,1312.0,1206.0,1918.4324700007628
31919,1312.0,1206.0,1918.4327200007629
31920,1312.0,1206.0,1918.432970000763
31921,1312.0,1206.0,1918.433220000763
31922,1312.0,1206.0,1918.433470000763
31923,1312.0,1206.0,1918.433720000763
31924,1312.0,1206.0,1918.433970000763
31925,1312.0,1206.0,1918.4342200007632
31926,1312.0,1206.0,1918.4344700007632
31927,1312.0,1206.0,1918.4347200007633
31928,1312.0,1206.0,1918.4349700007633
31929,1312.0,1206.0,1918.4352200007634
31930,1312.0,1206.0,1918.4354700007634
31931,1312.0,1206.0,1918.4357200007635
31932,1312.0,1206.0,1918.4359700007635
31933,1312.0,1206.0,1918.4362200007636
31934,1312.0,1206.0,1918.4364700007636
31935,1312.0,1206.0,1918.4367200007637
31936,1312.0,1206.0,1918.4369700007637
31937,1312.0,1206.0,1918.4372200007638
31938,1312.0,1206.0,1918.4374700007638
31939,1312.0,1206.0,1918.4377200007639
31940,1312.0,1206.0,1918.437970000764
31941,1312.0,1206.0,1918.438220000764
31942,1312.0,1206.0,1918.438470000764
31943,1312.0,1206.0,1918.438720000764
31944,1313.0,1206.0,1918.4389700007641
31945,1314.0,1207.0,1918.4392200007642
31946,1314.0,1207.0,1919.439250000764
31947,1314.0,1207.0,1920.439270000764
31948,1314.0,1207.0,1921.439300000764
31949,1314.0,1207.0,1922.439370000764
31950,1314.0,1207.0,1923.439530000764
31951,1314.0,1207.0,1923.4397800007641
31952,1314.0,1207.0,1923.4400300007642
31953,1314.0,1207.0,1923.4402800007642
31954,1314.0,1207.0,1923.4405300007643
31955,1314.0,1207.0,1923.4407800007643
31956,1314.0,1207.0,1923.4410300007644
31957,1314.0,1207.0,1923.4412800007644
31958,1314.0,1207.0,1923.4415300007645
31959,1314.0,1207.0,1923.4417800007645
31960,1314.0,1207.0,1923.4420300007646
31961,1314.0,1207.0,1923.4422800007646
31962,1314.0,1207.0,1923.4425300007647
31963,1314.0,1207.0,1923.4427800007647
31964,1314.0,1207.0,1923.4430300007648
31965,1314.0,1207.0,1923.4432800007648
31966,1314.0,1207.0,1923.443530000765
31967,1314.0,1207.0,1923.443780000765
31968,1314.0,1207.0,1923.444030000765
31969,1314.0,1207.0,1923.444280000765
31970,1314.0,1207.0,1923.444530000765
31971,1314.0,1207.0,1923.4447800007651
31972,1314.0,1207.0,1923.4450300007652
31973,1314.0,1207.0,1923.4452800007653
31974,1314.0,1207.0,1923.4455300007653
31975,1314.0,1207.0,1923.4457800007654
31976,1314.0,1207.0,1923.4460300007654
31977,1314.0,1207.0,1923.4462800007655
31978,1314.0,1207.0,1923.4465300007655
31979,1314.0,1207.0,1923.4467800007656
31980,1314.0,1207.0,1923.4470300007656
31981,1314.0,1207.0,1923.4472800007657
31982,1314.0,1207.0,1923.4475300007657
31983,1314.0,1207.0,1923.4477800007658
31984,1314.0,1207.0,1923.4480300007658
31985,1314.0,1208.0,1923.4482800007659
31986,1314.0,1209.0,1923.448530000766
31987,1314.0,1209.0,1923.448780000766
31988,1314.0,1209.0,1924.448790000766
31989,1314.0,1209.0,1925.448810000766
31990,1314.0,1209.0,1926.4488200007659
31991,1314.0,1209.0,1926.449070000766
31992,1314.0,1209.0,1927.449150000766
31993,1314.0,1209.0,1928.449330000766
31994,1314.0,1209.0,1928.449580000766
31995,1314.0,1209.0,1928.449830000766
31996,1314.0,1209.0,1928.450080000766
31997,1314.0,1209.0,1928.4503300007661
31998,1314.0,1209.0,1928.4505800007662
31999,1314.0,1209.0,1928.4508300007662
32000,1314.0,1209.0,1928.4510800007663
32001,1314.0,1209.0,1928.4513300007663
32002,1314.0,1209.0,1928.4515800007664
32003,1314.0,1209.0,1928.4518300007664
32004,1314.0,1209.0,1928.4520800007665
32005,1314.0,1209.0,1928.4523300007666
32006,1314.0,1209.0,1928.4525800007666
32007,1314.0,1209.0,1928.4528300007667
32008,1314.0,1209.0,1928.4530800007667
32009,1314.0,1209.0,1928.4533300007668
32010,1314.0,1209.0,1928.4535800007668
32011,1314.0,1209.0,1928.4538300007669
32012,1314.0,1209.0,1928.454080000767
32013,1314.0,1209.0,1928.454320000767
32014,1314.0,1209.0,1928.454570000767
32015,1314.0,1209.0,1928.454820000767
32016,1314.0,1209.0,1928.4550700007671
32017,1314.0,1209.0,1928.4553200007672
32018,1314.0,1209.0,1928.4555700007672
32019,1314.0,1209.0,1928.4558200007673
32020,1314.0,1209.0,1928.4560700007673
32021,1314.0,1209.0,1928.4563200007674
