Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
26765,1078.0,1056.0,1548.2153800005156
26766,1078.0,1056.0,1548.2156300005156
26767,1078.0,1056.0,1548.2158800005157
26768,1078.0,1056.0,1548.2161300005157
26769,1078.0,1056.0,1548.2163800005158
26770,1078.0,1056.0,1548.2166300005158
26771,1078.0,1056.0,1548.2168800005159
26772,1078.0,1056.0,1548.217130000516
26773,1078.0,1056.0,1548.217380000516
26774,1078.0,1056.0,1548.217630000516
26775,1078.0,1056.0,1548.217880000516
26776,1078.0,1056.0,1548.218130000516
26777,1078.0,1056.0,1548.2183800005162
26778,1078.0,1056.0,1548.2186300005162
26779,1078.0,1056.0,1548.2188800005163
26780,1078.0,1056.0,1548.2191300005163
26781,1078.0,1056.0,1548.2193800005164
26782,1078.0,1056.0,1548.2196300005164
26783,1078.0,1056.0,1548.2198800005165
26784,1078.0,1056.0,1548.2201300005165
26785,1078.0,1056.0,1548.2201900005166
26786,1078.0,1056.0,1548.2204400005166
26787,1078.0,1056.0,1549.2204700005166
26788,1078.0,1056.0,1550.2204800005165
26789,1078.0,1056.0,1551.2205000005165
26790,1079.0,1056.0,1552.2205200005164
26791,1080.0,1056.0,1553.2205700005165
26792,1080.0,1056.0,1554.2206900005165
26793,1080.0,1056.0,1555.2208900005164
26794,1080.0,1056.0,1555.2211400005165
26795,1080.0,1056.0,1555.2213900005165
26796,1080.0,1056.0,1555.2216400005166
26797,1080.0,1056.0,1555.2218900005166
26798,1080.0,1056.0,1555.2221400005167
26799,1080.0,1057.0,1555.2223900005167
26800,1080.0,1058.0,1555.2226400005168
26801,1080.0,1058.0,1555.2228900005168
26802,1080.0,1058.0,1555.2231400005169
26803,1080.0,1058.0,1555.223390000517
26804,1080.0,1058.0,1555.223640000517
26805,1080.0,1058.0,1555.223890000517
26806,1080.0,1058.0,1555.224140000517
26807,1080.0,1058.0,1555.2243900005171
26808,1080.0,1058.0,1555.2246400005172
26809,1080.0,1058.0,1555.2248900005172
26810,1080.0,1058.0,1555.2251400005173
26811,1080.0,1058.0,1555.2253900005173
26812,1080.0,1058.0,1555.2256400005174
26813,1080.0,1058.0,1555.2258900005174
26814,1080.0,1058.0,1555.2261400005175
26815,1080.0,1058.0,1555.2263900005175
26816,1080.0,1058.0,1555.2266400005176
26817,1080.0,1058.0,1555.2268900005176
26818,1080.0,1058.0,1555.2271400005177
26819,1080.0,1058.0,1555.2273900005177
26820,1080.0,1058.0,1555.2276400005178
26821,1080.0,1058.0,1555.2278900005178
26822,1080.0,1058.0,1555.228140000518
26823,1080.0,1058.0,1555.228390000518
26824,1080.0,1058.0,1555.228640000518
26825,1080.0,1058.0,1555.228890000518
26826,1080.0,1058.0,1555.229140000518
26827,1080.0,1058.0,1555.2293900005182
26828,1080.0,1058.0,1555.2296400005182
26829,1080.0,1058.0,1555.2298900005183
26830,1080.0,1058.0,1555.2301400005183
26831,1081.0,1058.0,1556.2301500005183
26832,1082.0,1058.0,1557.2301600005183
26833,1083.0,1058.0,1558.2301800005182
26834,1083.0,1058.0,1558.2304300005183
26835,1083.0,1058.0,1559.2306700005183
26836,1083.0,1058.0,1559.2309200005184
26837,1083.0,1058.0,1559.2311700005184
26838,1083.0,1058.0,1559.2314200005185
26839,1083.0,1058.0,1559.2316700005185
26840,1083.0,1059.0,1559.2319200005186
26841,1083.0,1059.0,1559.2321700005186
26842,1083.0,1059.0,1559.2324200005187
26843,1083.0,1059.0,1559.2326700005187
26844,1083.0,1059.0,1559.2329200005188
26845,1083.0,1059.0,1559.2331700005188
26846,1083.0,1059.0,1559.233410000519
26847,1083.0,1059.0,1559.233660000519
26848,1083.0,1059.0,1559.233910000519
26849,1083.0,1059.0,1559.234160000519
26850,1083.0,1059.0,1559.2344100005191
26851,1083.0,1059.0,1559.2346600005192
26852,1083.0,1059.0,1559.2349100005192
26853,1083.0,1059.0,1559.2351600005193
26854,1083.0,1059.0,1559.2354100005193
26855,1083.0,1059.0,1559.2356600005194
26856,1083.0,1059.0,1559.2359100005194
26857,1083.0,1059.0,1559.2361600005195
26858,1083.0,1059.0,1559.2364100005195
26859,1083.0,1059.0,1559.2366600005196
26860,1083.0,1059.0,1559.2369100005196
26861,1083.0,1059.0,1559.2371600005197
26862,1083.0,1059.0,1559.2374100005197
26863,1083.0,1059.0,1559.2376600005198
26864,1083.0,1059.0,1559.2379100005198
26865,1083.0,1059.0,1559.2381600005199
26866,1083.0,1059.0,1559.23841000052
26867,1083.0,1059.0,1559.23866000052
26868,1083.0,1059.0,1559.23891000052
26869,1083.0,1059.0,1559.23916000052
26870,1083.0,1059.0,1559.2394100005201
26871,1083.0,1059.0,1559.2396600005202
26872,1083.0,1059.0,1559.2399100005202
26873,1084.0,1059.0,1560.2399300005202
26874,1084.0,1059.0,1560.2401800005202
26875,1084.0,1059.0,1561.2403900005202
26876,1084.0,1059.0,1561.2406400005202
26877,1084.0,1059.0,1561.2408900005203
26878,1084.0,1059.0,1561.2411400005203
26879,1084.0,1059.0,1561.2413900005204
26880,1084.0,1060.0,1561.2416400005204
26881,1084.0,1060.0,1561.2418900005205
26882,1084.0,1060.0,1561.2421400005205
26883,1084.0,1060.0,1561.2423900005206
26884,1084.0,1060.0,1561.2426400005206
26885,1084.0,1060.0,1561.2428900005207
26886,1084.0,1060.0,1561.2431400005207
26887,1084.0,1060.0,1561.2433900005208
26888,1084.0,1060.0,1561.2436400005208
26889,1084.0,1060.0,1561.2438900005209
26890,1084.0,1060.0,1561.244140000521
26891,1084.0,1060.0,1561.244390000521
26892,1084.0,1060.0,1561.244640000521
26893,1084.0,1060.0,1561.244890000521
26894,1084.0,1060.0,1561.2451400005211
26895,1084.0,1060.0,1561.2453900005212
26896,1084.0,1060.0,1561.2456400005212
26897,1084.0,1060.0,1561.2458900005213
26898,1084.0,1060.0,1561.2461400005213
26899,1084.0,1060.0,1561.2463900005214
26900,1084.0,1060.0,1561.2466400005214
26901,1084.0,1060.0,1561.2468900005215
26902,1084.0,1060.0,1561.2471400005215
26903,1084.0,1060.0,1561.2473900005216
26904,1084.0,1060.0,1561.2476400005216
26905,1084.0,1060.0,1561.2478900005217
26906,1084.0,1060.0,1561.2481400005217
26907,1084.0,1060.0,1561.2483900005218
26908,1084.0,1060.0,1561.2486400005218
26909,1084.0,1060.0,1561.248890000522
26910,1084.0,1060.0,1561.249140000522
26911,1084.0,1060.0,1561.249390000522
26912,1084.0,1060.0,1561.249640000522
26913,1085.0,1060.0,1561.249890000522
26914,1086.0,1060.0,1562.2500400005222
26915,1086.0,1060.0,1562.2502900005222
26916,1086.0,1060.0,1562.2505400005223
26917,1086.0,1060.0,1562.2507900005223
26918,1086.0,1060.0,1562.2510400005224
26919,1086.0,1060.0,1562.2512900005224
26920,1086.0,1061.0,1562.2515400005225
26921,1086.0,1061.0,1562.2517900005225
26922,1086.0,1061.0,1562.2520400005226
26923,1086.0,1061.0,1562.2522900005226
26924,1086.0,1061.0,1562.2525400005227
26925,1086.0,1061.0,1562.2527900005227
26926,1086.0,1061.0,1562.2530400005228
26927,1086.0,1061.0,1562.2532900005228
26928,1086.0,1061.0,1562.253540000523
26929,1086.0,1061.0,1562.253790000523
26930,1086.0,1061.0,1562.254040000523
26931,1086.0,1061.0,1562.254290000523
26932,1086.0,1061.0,1562.254540000523
26933,1086.0,1061.0,1562.2547900005231
26934,1086.0,1061.0,1562.2550400005232
26935,1086.0,1061.0,1562.2552900005232
26936,1086.0,1061.0,1562.2555400005233
26937,1086.0,1061.0,1562.2557900005233
26938,1086.0,1061.0,1562.2560400005234
26939,1086.0,1061.0,1562.2562900005234
26940,1086.0,1061.0,1562.2565400005235
26941,1086.0,1061.0,1562.2567900005236
26942,1086.0,1061.0,1562.2570400005236
26943,1086.0,1061.0,1562.2572900005237
26944,1086.0,1061.0,1562.2575400005237
26945,1086.0,1061.0,1562.2577900005238
26946,1086.0,1061.0,1562.2580400005238
26947,1086.0,1061.0,1562.2582900005239
26948,1086.0,1061.0,1562.258540000524
26949,1086.0,1061.0,1562.258790000524
26950,1086.0,1061.0,1562.259040000524
26951,1086.0,1061.0,1562.259290000524
26952,1086.0,1061.0,1562.259500000524
26953,1086.0,1061.0,1562.259500000524
26954,1087.0,1061.0,1562.259500000524
26955,1088.0,1061.0,1562.259500000524
26956,1088.0,1061.0,1562.259500000524
26957,1088.0,1061.0,1562.259500000524
26958,1088.0,1061.0,1562.259500000524
26959,1088.0,1061.0,1562.259500000524
26960,1088.0,1062.0,1562.259500000524
26961,1088.0,1063.0,1562.259500000524
26962,1088.0,1064.0,1562.259500000524
26963,1088.0,1064.0,1562.259500000524
26964,1088.0,1064.0,1562.259500000524
26965,1088.0,1064.0,1562.259500000524
26966,1088.0,1064.0,1562.259500000524
26967,1088.0,1064.0,1562.259500000524
26968,1088.0,1064.0,1562.259500000524
26969,1088.0,1064.0,1562.259500000524
26970,1088.0,1064.0,1562.259500000524
26971,1088.0,1064.0,1562.259500000524
26972,1088.0,1064.0,1562.259500000524
26973,1088.0,1064.0,1562.259500000524
26974,1088.0,1064.0,1562.259500000524
26975,1088.0,1064.0,1562.2595400005239
26976,1088.0,1064.0,1562.2595400005239
26977,1088.0,1064.0,1562.2597300005239
26978,1088.0,1064.0,1562.2599200005238
26979,1088.0,1064.0,1562.2601100005238
26980,1088.0,1064.0,1562.2603000005238
26981,1088.0,1064.0,1562.2604900005238
26982,1088.0,1064.0,1562.2606800005237
26983,1088.0,1064.0,1562.2608700005237
26984,1088.0,1064.0,1562.2610600005237
26985,1088.0,1064.0,1562.2612500005237
26986,1088.0,1064.0,1562.2614400005236
26987,1088.0,1064.0,1562.2616300005236
26988,1088.0,1064.0,1562.2618200005236
26989,1088.0,1064.0,1562.2620100005236
26990,1088.0,1064.0,1562.2622000005235
26991,1088.0,1064.0,1562.2623900005235
26992,1088.0,1064.0,1562.2625800005235
26993,1088.0,1064.0,1562.2627700005235
26994,1088.0,1064.0,1562.2629600005234
26995,1088.0,1064.0,1562.2631500005234
26996,1089.0,1064.0,1562.2633400005234
26997,1089.0,1064.0,1562.2635300005234
26998,1089.0,1064.0,1562.2637200005233
26999,1089.0,1064.0,1562.2639100005233
27000,1089.0,1064.0,1562.2641100005233
27001,1089.0,1064.0,1562.2643100005232
27002,1089.0,1064.0,1562.2645100005232
27003,1089.0,1065.0,1562.264710000523
27004,1089.0,1065.0,1562.264910000523
27005,1089.0,1065.0,1562.265110000523
27006,1089.0,1065.0,1562.265310000523
27007,1089.0,1065.0,1562.265510000523
27008,1089.0,1065.0,1562.2657100005229
27009,1089.0,1065.0,1562.2659100005228
27010,1089.0,1065.0,1562.2661100005228
27011,1089.0,1065.0,1562.2663100005227
27012,1089.0,1065.0,1562.2665100005227
27013,1089.0,1065.0,1562.2667100005226
27014,1089.0,1065.0,1562.2669100005226
27015,1089.0,1065.0,1562.2671100005225
27016,1089.0,1065.0,1562.2673100005225
27017,1089.0,1065.0,1562.2675100005224
27018,1089.0,1065.0,1562.2677100005224
27019,1089.0,1065.0,1562.2679200005223
27020,1089.0,1065.0,1562.2681300005222
27021,1089.0,1065.0,1562.2683400005221
27022,1089.0,1065.0,1562.268550000522
27023,1089.0,1065.0,1562.268760000522
27024,1089.0,1065.0,1562.268970000522
27025,1089.0,1065.0,1562.2691800005218
27026,1089.0,1065.0,1562.2693900005218
27027,1089.0,1065.0,1562.2696000005217
27028,1089.0,1065.0,1562.2698100005216
27029,1089.0,1065.0,1562.2700200005215
27030,1089.0,1065.0,1562.2702400005214
27031,1089.0,1065.0,1562.2704600005213
27032,1089.0,1065.0,1562.2706800005212
27033,1089.0,1065.0,1562.2709000005211
27034,1089.0,1065.0,1562.271120000521
27035,1089.0,1065.0,1562.271340000521
27036,1089.0,1065.0,1562.2715600005208
27037,1089.0,1065.0,1562.2717800005207
27038,1089.0,1065.0,1562.2720000005206
27039,1089.0,1065.0,1562.2722200005205
27040,1089.0,1065.0,1562.2724400005204
27041,1089.0,1065.0,1562.2726600005203
27042,1089.0,1065.0,1562.2728800005202
27043,1089.0,1066.0,1562.2731000005201
27044,1089.0,1067.0,1562.27332000052
27045,1089.0,1067.0,1562.27354000052
27046,1089.0,1067.0,1562.2737600005198
27047,1089.0,1067.0,1562.27399000052
27048,1089.0,1067.0,1562.27422000052
27049,1089.0,1067.0,1562.2744500005201
27050,1089.0,1067.0,1562.2746800005202
27051,1089.0,1067.0,1562.2749100005203
27052,1089.0,1067.0,1562.2751400005204
27053,1089.0,1067.0,1562.2753700005205
27054,1089.0,1067.0,1562.2756000005206
27055,1089.0,1067.0,1562.2758300005207
27056,1089.0,1067.0,1562.2760600005208
27057,1089.0,1067.0,1562.276290000521
27058,1089.0,1067.0,1562.276530000521
27059,1089.0,1067.0,1562.276770000521
27060,1089.0,1067.0,1562.2770100005212
27061,1089.0,1067.0,1562.2772500005212
27062,1089.0,1067.0,1562.2775000005213
27063,1089.0,1067.0,1562.2777500005213
27064,1089.0,1067.0,1562.2780000005214
27065,1089.0,1067.0,1562.2782500005214
27066,1089.0,1067.0,1562.2785000005215
27067,1089.0,1067.0,1562.2787500005215
27068,1089.0,1067.0,1562.2790000005216
27069,1089.0,1067.0,1563.2790100005216
27070,1089.0,1067.0,1564.2790600005217
27071,1089.0,1067.0,1565.2791500005217
27072,1089.0,1067.0,1566.2793600005216
27073,1089.0,1067.0,1566.2796100005216
27074,1089.0,1067.0,1566.2798600005217
27075,1089.0,1067.0,1566.2801100005217
27076,1089.0,1067.0,1566.2803600005218
27077,1089.0,1067.0,1566.2806100005218
27078,1089.0,1067.0,1566.280860000522
27079,1089.0,1067.0,1566.281110000522
27080,1090.0,1067.0,1566.281360000522
27081,1091.0,1067.0,1566.281610000522
27082,1091.0,1067.0,1566.281860000522
27083,1091.0,1067.0,1566.2821100005222
27084,1091.0,1068.0,1566.2823600005222
27085,1091.0,1069.0,1566.2826100005223
27086,1091.0,1069.0,1566.2828600005223
27087,1091.0,1069.0,1566.2831100005224
27088,1091.0,1069.0,1566.2833600005224
27089,1091.0,1069.0,1566.2836100005225
27090,1091.0,1069.0,1566.2838600005225
27091,1091.0,1069.0,1566.2841100005226
27092,1091.0,1069.0,1566.2843600005226
27093,1091.0,1069.0,1566.2846100005227
27094,1091.0,1069.0,1566.2848600005227
27095,1091.0,1069.0,1566.2851100005228
27096,1091.0,1069.0,1566.2853600005228
27097,1091.0,1069.0,1566.2856100005229
27098,1091.0,1069.0,1566.285860000523
27099,1091.0,1069.0,1566.286110000523
27100,1091.0,1069.0,1566.286360000523
27101,1091.0,1069.0,1566.286610000523
27102,1091.0,1069.0,1566.2868600005231
27103,1091.0,1069.0,1566.2871100005232
27104,1091.0,1069.0,1566.2873600005232
27105,1091.0,1069.0,1566.2876100005233
27106,1091.0,1069.0,1566.2878600005233
27107,1091.0,1069.0,1566.2881100005234
27108,1091.0,1069.0,1566.2883600005234
27109,1091.0,1069.0,1566.2886100005235
27110,1091.0,1069.0,1566.2888600005235
27111,1091.0,1069.0,1567.2889800005235
27112,1091.0,1069.0,1568.2892100005236
27113,1091.0,1069.0,1568.2894600005236
27114,1091.0,1069.0,1568.2897100005237
27115,1091.0,1069.0,1568.2899600005237
27116,1091.0,1069.0,1568.2902100005238
27117,1091.0,1069.0,1568.2904600005238
27118,1091.0,1069.0,1568.2907100005239
27119,1091.0,1069.0,1568.290960000524
27120,1091.0,1069.0,1568.291210000524
27121,1091.0,1069.0,1568.291460000524
27122,1092.0,1069.0,1568.291710000524
27123,1092.0,1069.0,1568.291960000524
27124,1092.0,1069.0,1568.2922100005242
27125,1092.0,1070.0,1568.2924600005242
27126,1092.0,1071.0,1568.2927100005243
27127,1092.0,1071.0,1568.2929600005243
27128,1092.0,1071.0,1568.2932100005244
27129,1092.0,1071.0,1568.2934600005244
27130,1092.0,1071.0,1568.2937100005245
27131,1092.0,1071.0,1568.2939600005245
27132,1092.0,1071.0,1568.2942100005246
27133,1092.0,1071.0,1568.2944600005246
27134,1092.0,1071.0,1568.2947100005247
27135,1092.0,1071.0,1568.2949600005247
27136,1092.0,1071.0,1568.2952100005248
27137,1092.0,1071.0,1568.2954600005248
27138,1092.0,1071.0,1568.2957100005249
27139,1092.0,1071.0,1568.295950000525
27140,1092.0,1071.0,1568.296200000525
27141,1092.0,1071.0,1568.296450000525
27142,1092.0,1071.0,1568.296700000525
27143,1092.0,1071.0,1568.2969500005252
27144,1092.0,1071.0,1568.2972000005252
27145,1092.0,1071.0,1568.2974500005253
27146,1092.0,1071.0,1568.2977000005253
27147,1092.0,1071.0,1568.2979500005254
27148,1092.0,1071.0,1568.2981900005254
27149,1092.0,1071.0,1568.2984400005255
27150,1092.0,1071.0,1569.2984500005255
27151,1092.0,1071.0,1570.2984800005254
27152,1092.0,1071.0,1570.2987300005254
27153,1092.0,1071.0,1571.2989700005255
27154,1092.0,1071.0,1571.2992200005256
27155,1092.0,1071.0,1571.2994700005256
27156,1092.0,1071.0,1571.2997200005257
27157,1092.0,1071.0,1571.2999700005257
27158,1092.0,1071.0,1571.3002200005258
27159,1092.0,1071.0,1571.3004700005258
27160,1092.0,1071.0,1571.3007200005259
27161,1092.0,1071.0,1571.300970000526
27162,1092.0,1071.0,1571.301220000526
27163,1092.0,1071.0,1571.301470000526
27164,1093.0,1071.0,1571.301720000526
27165,1093.0,1071.0,1571.3019700005261
27166,1093.0,1071.0,1571.3022200005262
27167,1093.0,1071.0,1571.3024700005262
27168,1093.0,1071.0,1571.3027200005263
27169,1093.0,1071.0,1571.3029700005263
27170,1093.0,1072.0,1571.3032200005264
27171,1093.0,1072.0,1571.3034700005264
27172,1093.0,1072.0,1571.3037200005265
27173,1093.0,1072.0,1571.3039700005265
27174,1093.0,1072.0,1571.3042200005266
27175,1093.0,1072.0,1571.3044700005266
27176,1093.0,1072.0,1571.3047200005267
27177,1093.0,1072.0,1571.3049700005267
27178,1093.0,1072.0,1571.3052200005268
27179,1093.0,1072.0,1571.3054700005268
27180,1093.0,1072.0,1571.305720000527
27181,1093.0,1072.0,1571.305970000527
27182,1093.0,1072.0,1571.306220000527
27183,1093.0,1072.0,1571.306470000527
27184,1093.0,1072.0,1571.306720000527
27185,1093.0,1072.0,1571.3069700005271
27186,1093.0,1072.0,1571.3072200005272
27187,1093.0,1072.0,1571.3074700005272
27188,1093.0,1072.0,1571.3077200005273
27189,1093.0,1072.0,1571.3079700005273
27190,1093.0,1072.0,1571.3082200005274
27191,1093.0,1072.0,1571.3084700005274
27192,1093.0,1072.0,1571.3087200005275
27193,1093.0,1072.0,1571.3089700005276
27194,1093.0,1072.0,1571.3092200005276
27195,1093.0,1072.0,1571.3094700005277
27196,1093.0,1072.0,1571.3097200005277
27197,1093.0,1072.0,1571.3099700005278
27198,1093.0,1072.0,1571.3102200005278
27199,1093.0,1072.0,1571.3104700005279
27200,1093.0,1072.0,1571.310720000528
27201,1093.0,1072.0,1571.310970000528
27202,1093.0,1072.0,1571.311220000528
27203,1093.0,1072.0,1571.311470000528
27204,1094.0,1072.0,1571.311720000528
27205,1095.0,1072.0,1571.3117800005282
27206,1095.0,1072.0,1571.3120300005282
27207,1095.0,1072.0,1571.3122800005283
27208,1095.0,1072.0,1571.3125300005283
27209,1095.0,1072.0,1571.3127800005284
27210,1095.0,1072.0,1571.3130300005284
27211,1095.0,1073.0,1571.3132800005285
27212,1095.0,1073.0,1571.3135300005285
27213,1095.0,1073.0,1571.3137800005286
27214,1095.0,1073.0,1571.3140300005286
27215,1095.0,1073.0,1571.3142800005287
27216,1095.0,1073.0,1571.3145300005287
27217,1095.0,1073.0,1571.3147800005288
27218,1095.0,1073.0,1571.3150300005288
27219,1095.0,1073.0,1571.315280000529
27220,1095.0,1073.0,1571.315530000529
27221,1095.0,1073.0,1571.315780000529
27222,1095.0,1073.0,1571.316030000529
27223,1095.0,1073.0,1571.316280000529
27224,1095.0,1073.0,1571.3165300005292
27225,1095.0,1073.0,1571.3167800005292
27226,1095.0,1073.0,1571.3170300005293
27227,1095.0,1073.0,1571.3172800005293
27228,1095.0,1073.0,1571.3175300005294
27229,1095.0,1073.0,1571.3177800005294
27230,1095.0,1073.0,1571.3180300005295
27231,1095.0,1073.0,1572.3180700005294
27232,1095.0,1073.0,1573.3181500005294
27233,1095.0,1073.0,1574.3183300005294
27234,1095.0,1073.0,1574.3185800005294
27235,1095.0,1073.0,1574.3188300005295
27236,1095.0,1073.0,1574.3190800005295
27237,1095.0,1073.0,1574.3193300005296
27238,1095.0,1073.0,1574.3195800005296
27239,1095.0,1073.0,1574.3198300005297
27240,1095.0,1073.0,1574.3200800005297
27241,1095.0,1073.0,1574.3203300005298
27242,1095.0,1073.0,1574.3205800005298
27243,1095.0,1073.0,1574.32083000053
27244,1095.0,1073.0,1574.32108000053
27245,1096.0,1073.0,1574.32133000053
27246,1097.0,1073.0,1574.32158000053
27247,1098.0,1073.0,1574.32183000053
27248,1098.0,1073.0,1574.3220800005301
27249,1098.0,1073.0,1574.3223100005303
27250,1098.0,1073.0,1574.3225600005303
27251,1098.0,1074.0,1574.3228100005304
27252,1098.0,1074.0,1574.3230600005304
27253,1098.0,1074.0,1574.3233100005305
27254,1098.0,1074.0,1574.3235600005305
27255,1098.0,1074.0,1574.3238100005306
27256,1098.0,1074.0,1574.3240600005306
27257,1098.0,1074.0,1574.3243100005307
27258,1098.0,1074.0,1574.3245600005307
27259,1098.0,1074.0,1574.3248100005308
27260,1098.0,1074.0,1574.3250600005308
27261,1098.0,1074.0,1574.3253100005309
27262,1098.0,1074.0,1574.325560000531
27263,1098.0,1074.0,1574.325810000531
27264,1098.0,1074.0,1574.326060000531
27265,1098.0,1074.0,1574.326310000531
27266,1098.0,1074.0,1574.3265600005311
27267,1098.0,1074.0,1574.3268100005312
27268,1098.0,1074.0,1574.3270600005312
27269,1098.0,1074.0,1574.3273100005313
27270,1098.0,1074.0,1574.3275600005313
27271,1098.0,1074.0,1574.3278100005314
27272,1098.0,1074.0,1575.3279300005313
27273,1098.0,1074.0,1576.3281400005312
27274,1098.0,1074.0,1576.3283900005313
27275,1098.0,1074.0,1576.3286400005313
27276,1098.0,1074.0,1576.3288900005314
27277,1098.0,1074.0,1576.3291400005314
27278,1098.0,1074.0,1576.3293900005315
27279,1098.0,1074.0,1576.3296400005315
27280,1098.0,1074.0,1576.3298900005316
27281,1098.0,1074.0,1576.3301400005316
27282,1098.0,1074.0,1576.3303900005317
27283,1098.0,1074.0,1576.3306400005317
27284,1098.0,1074.0,1576.3308900005318
27285,1098.0,1074.0,1576.3311400005318
