Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
28557,1155.0,1206.0,1784.6304200006873
28558,1155.0,1207.0,1784.6306700006874
28559,1155.0,1207.0,1784.6309200006874
28560,1155.0,1207.0,1784.6311700006875
28561,1155.0,1207.0,1784.6314200006875
28562,1155.0,1207.0,1784.6316700006876
28563,1155.0,1207.0,1784.6319200006876
28564,1155.0,1207.0,1784.6321700006877
28565,1155.0,1207.0,1784.6324200006877
28566,1155.0,1207.0,1784.6326700006878
28567,1155.0,1207.0,1784.6329200006878
28568,1155.0,1207.0,1784.6331700006879
28569,1155.0,1207.0,1784.633420000688
28570,1155.0,1207.0,1784.633670000688
28571,1155.0,1207.0,1784.633920000688
28572,1155.0,1207.0,1784.634170000688
28573,1155.0,1207.0,1784.6344200006881
28574,1155.0,1207.0,1784.6346700006882
28575,1155.0,1207.0,1784.6349200006882
28576,1155.0,1207.0,1784.6351700006883
28577,1155.0,1207.0,1784.6354200006883
28578,1155.0,1207.0,1784.6356700006884
28579,1155.0,1207.0,1784.6359200006884
28580,1155.0,1207.0,1784.6361700006885
28581,1155.0,1207.0,1784.6364200006885
28582,1155.0,1207.0,1784.6366700006886
28583,1155.0,1207.0,1784.6369200006886
28584,1155.0,1207.0,1784.6371700006887
28585,1155.0,1207.0,1784.6374200006887
28586,1155.0,1207.0,1784.6376700006888
28587,1155.0,1207.0,1784.6379200006888
28588,1155.0,1207.0,1784.638170000689
28589,1155.0,1207.0,1784.638420000689
28590,1155.0,1207.0,1784.638670000689
28591,1155.0,1207.0,1784.638920000689
28592,1155.0,1207.0,1784.639170000689
28593,1155.0,1207.0,1784.6394200006891
28594,1155.0,1207.0,1784.6396700006892
28595,1155.0,1207.0,1785.6396800006892
28596,1155.0,1207.0,1785.6399300006892
28597,1155.0,1207.0,1786.6401200006892
28598,1155.0,1208.0,1786.6403700006892
28599,1155.0,1209.0,1786.6406200006893
28600,1155.0,1209.0,1786.6408700006893
28601,1155.0,1209.0,1786.6411200006894
28602,1155.0,1209.0,1786.6413700006894
28603,1155.0,1209.0,1786.6416200006895
28604,1155.0,1209.0,1786.6418700006896
28605,1155.0,1209.0,1786.6421200006896
28606,1155.0,1209.0,1786.6423700006897
28607,1155.0,1209.0,1786.6426200006897
28608,1155.0,1209.0,1786.6428700006898
28609,1155.0,1209.0,1786.6431200006898
28610,1155.0,1209.0,1786.6433700006899
28611,1155.0,1209.0,1786.64362000069
28612,1155.0,1209.0,1786.64387000069
28613,1155.0,1209.0,1786.64412000069
28614,1156.0,1209.0,1786.64437000069
28615,1157.0,1209.0,1786.64462000069
28616,1158.0,1209.0,1786.6448700006902
28617,1158.0,1209.0,1786.6451200006902
28618,1158.0,1209.0,1786.6453700006903
28619,1158.0,1209.0,1786.6456200006903
28620,1158.0,1209.0,1786.6458700006904
28621,1158.0,1209.0,1786.6461200006904
28622,1158.0,1209.0,1786.6463700006905
28623,1158.0,1209.0,1786.6466200006905
28624,1158.0,1209.0,1786.6468700006906
28625,1158.0,1209.0,1786.6471200006906
28626,1158.0,1209.0,1786.6473700006907
28627,1158.0,1209.0,1786.6476200006907
28628,1158.0,1209.0,1786.6478700006908
28629,1158.0,1209.0,1786.6481200006908
28630,1158.0,1209.0,1786.6483700006909
28631,1158.0,1209.0,1786.648620000691
28632,1158.0,1209.0,1786.648870000691
28633,1158.0,1209.0,1786.649120000691
28634,1158.0,1209.0,1786.649370000691
28635,1158.0,1209.0,1786.6496200006911
28636,1158.0,1209.0,1787.649750000691
28637,1158.0,1209.0,1787.650000000691
28638,1158.0,1209.0,1787.6502500006911
28639,1158.0,1210.0,1787.6505000006912
28640,1158.0,1211.0,1787.6507500006912
28641,1158.0,1212.0,1787.6510000006913
28642,1158.0,1212.0,1787.6512500006913
28643,1158.0,1212.0,1787.6515000006914
28644,1158.0,1212.0,1787.6517500006914
28645,1158.0,1212.0,1787.6520000006915
28646,1158.0,1212.0,1787.6522500006915
28647,1158.0,1212.0,1787.6525000006916
28648,1158.0,1212.0,1787.6527500006916
28649,1158.0,1212.0,1787.6530000006917
28650,1158.0,1212.0,1787.6532500006917
28651,1158.0,1212.0,1787.6535000006918
28652,1158.0,1212.0,1787.6537500006918
28653,1158.0,1212.0,1787.654000000692
28654,1158.0,1212.0,1787.654250000692
28655,1158.0,1212.0,1787.654500000692
28656,1158.0,1212.0,1787.654750000692
28657,1158.0,1212.0,1787.655000000692
28658,1159.0,1212.0,1787.6552500006921
28659,1159.0,1212.0,1787.6555000006922
28660,1159.0,1212.0,1787.6557500006923
28661,1159.0,1212.0,1787.6560000006923
28662,1159.0,1212.0,1787.6562500006924
28663,1159.0,1212.0,1787.6565000006924
28664,1159.0,1212.0,1787.6567500006925
28665,1159.0,1212.0,1787.6570000006925
28666,1159.0,1212.0,1787.6572500006926
28667,1159.0,1212.0,1787.6575000006926
28668,1159.0,1212.0,1787.6577500006927
28669,1159.0,1212.0,1787.6580000006927
28670,1159.0,1212.0,1787.6582500006928
28671,1159.0,1212.0,1787.6585000006928
28672,1159.0,1212.0,1787.6587500006929
28673,1159.0,1212.0,1787.659000000693
28674,1159.0,1212.0,1787.659250000693
28675,1159.0,1212.0,1788.659260000693
28676,1159.0,1212.0,1789.6593000006928
28677,1159.0,1212.0,1790.6594100006928
28678,1159.0,1212.0,1790.6596600006928
28679,1159.0,1212.0,1790.659910000693
28680,1159.0,1212.0,1790.660160000693
28681,1159.0,1213.0,1790.660410000693
28682,1159.0,1213.0,1790.660660000693
28683,1159.0,1213.0,1790.660910000693
28684,1159.0,1213.0,1790.6611600006931
28685,1159.0,1213.0,1790.6614100006932
28686,1159.0,1213.0,1790.6616600006932
28687,1159.0,1213.0,1790.6618900006933
28688,1159.0,1213.0,1790.6621400006934
28689,1159.0,1213.0,1790.6623900006934
28690,1159.0,1213.0,1790.6626400006935
28691,1159.0,1213.0,1790.6628900006936
28692,1159.0,1213.0,1790.6631400006936
28693,1159.0,1213.0,1790.6633900006937
28694,1159.0,1213.0,1790.6636400006937
28695,1159.0,1213.0,1790.6638900006938
28696,1159.0,1213.0,1790.6641400006938
28697,1159.0,1213.0,1790.6643900006939
28698,1159.0,1213.0,1790.664640000694
28699,1159.0,1213.0,1790.664890000694
28700,1159.0,1213.0,1790.665140000694
28701,1159.0,1213.0,1790.665390000694
28702,1159.0,1213.0,1790.665640000694
28703,1159.0,1213.0,1790.6658900006942
28704,1159.0,1213.0,1790.6661400006942
28705,1159.0,1213.0,1790.6663900006943
28706,1159.0,1213.0,1790.6666400006943
28707,1159.0,1213.0,1790.6668900006944
28708,1159.0,1213.0,1790.6671400006944
28709,1159.0,1213.0,1790.6673900006945
28710,1159.0,1213.0,1790.6676400006945
28711,1159.0,1213.0,1790.6678900006946
28712,1159.0,1213.0,1790.6681400006946
28713,1159.0,1213.0,1790.6683900006947
28714,1159.0,1213.0,1790.6686400006947
28715,1159.0,1213.0,1790.6688900006948
28716,1159.0,1213.0,1791.6689000006947
28717,1159.0,1213.0,1792.6689100006947
28718,1159.0,1213.0,1793.6689300006947
28719,1159.0,1213.0,1794.6689500006946
28720,1159.0,1213.0,1795.6689600006946
28721,1159.0,1214.0,1796.6689700006946
28722,1159.0,1215.0,1797.6689900006945
28723,1159.0,1216.0,1798.6690400006946
28724,1159.0,1217.0,1799.6690900006947
28725,1159.0,1217.0,1800.6692200006946
28726,1159.0,1217.0,1801.6694700006947
28727,1159.0,1217.0,1801.6697200006947
28728,1159.0,1217.0,1801.6699700006948
28729,1159.0,1217.0,1801.6702200006948
28730,1159.0,1217.0,1801.6704700006949
28731,1159.0,1217.0,1801.670720000695
28732,1159.0,1217.0,1801.670970000695
28733,1159.0,1217.0,1801.671220000695
28734,1159.0,1217.0,1801.671470000695
28735,1159.0,1217.0,1801.6717200006951
28736,1159.0,1217.0,1801.6719700006952
28737,1159.0,1217.0,1801.6722200006952
28738,1159.0,1217.0,1801.6724700006953
28739,1159.0,1217.0,1801.6727200006953
28740,1159.0,1217.0,1801.6729700006954
28741,1159.0,1217.0,1801.6732200006954
28742,1159.0,1217.0,1801.6734700006955
28743,1159.0,1217.0,1801.6737200006955
28744,1159.0,1217.0,1801.6739700006956
28745,1159.0,1217.0,1801.6742200006956
28746,1159.0,1217.0,1801.6744700006957
28747,1159.0,1217.0,1801.6747200006957
28748,1159.0,1217.0,1801.6749700006958
28749,1159.0,1217.0,1801.6752200006958
28750,1159.0,1217.0,1801.675470000696
28751,1159.0,1217.0,1801.675720000696
28752,1159.0,1217.0,1801.675970000696
28753,1159.0,1217.0,1801.676220000696
28754,1159.0,1217.0,1801.676470000696
28755,1159.0,1217.0,1801.6767200006962
28756,1159.0,1217.0,1801.6769700006962
28757,1159.0,1217.0,1801.6772200006963
28758,1159.0,1217.0,1801.6774700006963
28759,1159.0,1217.0,1801.6777200006964
28760,1159.0,1217.0,1801.6779700006964
28761,1159.0,1217.0,1801.6782200006965
28762,1159.0,1217.0,1801.6784700006965
28763,1159.0,1217.0,1801.6787200006966
28764,1159.0,1218.0,1802.6787600006965
28765,1159.0,1218.0,1803.6787800006964
28766,1159.0,1218.0,1804.6788400006965
28767,1159.0,1218.0,1805.6789600006964
28768,1159.0,1218.0,1806.6792100006965
28769,1159.0,1218.0,1806.6794600006965
28770,1159.0,1218.0,1806.6797100006966
28771,1159.0,1218.0,1806.6799600006966
28772,1159.0,1218.0,1806.6802100006967
28773,1159.0,1218.0,1806.6804600006967
28774,1159.0,1218.0,1806.6807100006968
28775,1159.0,1218.0,1806.6809600006968
28776,1159.0,1218.0,1806.6812100006969
28777,1159.0,1218.0,1806.681460000697
28778,1159.0,1218.0,1806.681710000697
28779,1159.0,1218.0,1806.681960000697
28780,1160.0,1218.0,1806.682210000697
28781,1160.0,1218.0,1806.6824600006971
28782,1160.0,1218.0,1806.6827100006972
28783,1160.0,1218.0,1806.6829600006972
28784,1160.0,1218.0,1806.6832100006973
28785,1160.0,1218.0,1806.6834600006973
28786,1160.0,1218.0,1806.6837100006974
28787,1160.0,1218.0,1806.6839600006974
28788,1160.0,1218.0,1806.6842100006975
28789,1160.0,1218.0,1806.6844600006975
28790,1160.0,1218.0,1806.6847100006976
28791,1160.0,1218.0,1806.6849600006976
28792,1160.0,1218.0,1806.6852100006977
28793,1160.0,1218.0,1806.6854600006977
28794,1160.0,1218.0,1806.6857100006978
28795,1160.0,1218.0,1806.6859600006978
28796,1160.0,1218.0,1806.6862100006979
28797,1160.0,1218.0,1806.686460000698
28798,1160.0,1218.0,1806.686710000698
28799,1160.0,1218.0,1806.686960000698
28800,1160.0,1218.0,1806.687210000698
28801,1160.0,1218.0,1806.6874600006981
28802,1160.0,1218.0,1806.6877100006982
28803,1160.0,1218.0,1806.6879600006982
28804,1160.0,1219.0,1806.6882000006983
28805,1160.0,1219.0,1806.6884500006984
28806,1160.0,1219.0,1807.6884600006983
28807,1160.0,1219.0,1808.6885000006982
28808,1160.0,1219.0,1809.6885100006982
28809,1160.0,1219.0,1810.6885400006981
28810,1160.0,1219.0,1811.6886200006982
28811,1160.0,1219.0,1812.688750000698
28812,1160.0,1219.0,1812.6890000006981
28813,1160.0,1219.0,1812.6892500006982
28814,1160.0,1219.0,1812.6895000006982
28815,1160.0,1219.0,1812.6897500006983
28816,1160.0,1219.0,1812.6900000006983
28817,1160.0,1219.0,1812.6902500006984
28818,1160.0,1219.0,1812.6905000006984
28819,1160.0,1219.0,1812.6907500006985
28820,1160.0,1219.0,1812.6910000006985
28821,1161.0,1219.0,1812.6912500006986
28822,1161.0,1219.0,1812.6915000006986
28823,1161.0,1219.0,1812.6917500006987
28824,1161.0,1219.0,1812.6920000006987
28825,1161.0,1219.0,1812.6922500006988
28826,1161.0,1219.0,1812.6925000006988
28827,1161.0,1219.0,1812.6927500006989
28828,1161.0,1219.0,1812.693000000699
28829,1161.0,1219.0,1812.693250000699
28830,1161.0,1219.0,1812.693500000699
28831,1161.0,1219.0,1812.693750000699
28832,1161.0,1219.0,1812.6940000006991
28833,1161.0,1219.0,1812.6942500006992
28834,1161.0,1219.0,1812.6945000006992
28835,1161.0,1219.0,1812.6947500006993
28836,1161.0,1219.0,1812.6950000006993
28837,1161.0,1219.0,1812.6952500006994
28838,1161.0,1219.0,1812.6955000006994
28839,1161.0,1219.0,1812.6957500006995
28840,1161.0,1219.0,1812.6960000006995
28841,1161.0,1219.0,1812.6960700006996
28842,1161.0,1219.0,1812.6963200006996
28843,1161.0,1219.0,1812.6965700006997
28844,1161.0,1220.0,1812.6968200006997
28845,1161.0,1220.0,1812.6970700006998
28846,1161.0,1220.0,1812.6973200006998
28847,1161.0,1220.0,1812.6975700007
28848,1161.0,1220.0,1812.6978200007
28849,1161.0,1220.0,1812.6980700007
28850,1161.0,1220.0,1812.6983200007
28851,1161.0,1220.0,1813.6984200007
28852,1161.0,1220.0,1814.6986100007
28853,1161.0,1220.0,1814.6988600007
28854,1161.0,1220.0,1814.6991100007
28855,1161.0,1220.0,1814.6993600007002
28856,1161.0,1220.0,1814.6996100007002
28857,1161.0,1220.0,1814.6998600007003
28858,1161.0,1220.0,1814.7001100007003
28859,1161.0,1220.0,1814.7003600007004
28860,1161.0,1220.0,1814.7006100007004
28861,1162.0,1220.0,1814.7008600007005
28862,1162.0,1220.0,1814.7011100007005
28863,1162.0,1220.0,1814.7013600007006
28864,1162.0,1220.0,1814.7016100007006
28865,1162.0,1220.0,1814.7018600007007
28866,1162.0,1220.0,1814.7021100007007
28867,1162.0,1220.0,1814.7023600007008
28868,1162.0,1220.0,1814.7026100007008
28869,1162.0,1220.0,1814.7028600007009
28870,1162.0,1220.0,1814.703110000701
28871,1162.0,1220.0,1814.703360000701
28872,1162.0,1220.0,1814.703610000701
28873,1162.0,1220.0,1814.703860000701
28874,1162.0,1220.0,1814.7041100007011
28875,1162.0,1220.0,1814.7043600007012
28876,1162.0,1220.0,1814.7046100007012
28877,1162.0,1220.0,1814.7048600007013
28878,1162.0,1220.0,1814.7051100007013
28879,1162.0,1220.0,1814.7053600007014
28880,1162.0,1220.0,1814.7056100007014
28881,1162.0,1220.0,1814.7058600007015
28882,1162.0,1220.0,1814.7061100007015
28883,1162.0,1220.0,1814.7063600007016
28884,1162.0,1220.0,1814.7066100007016
28885,1162.0,1220.0,1814.7068600007017
28886,1162.0,1220.0,1814.7071100007017
28887,1162.0,1220.0,1814.7073600007018
28888,1162.0,1221.0,1814.7076100007018
28889,1162.0,1221.0,1814.7078600007019
28890,1162.0,1221.0,1815.7078700007019
28891,1162.0,1221.0,1816.707930000702
28892,1162.0,1221.0,1816.708180000702
28893,1162.0,1221.0,1817.708380000702
28894,1162.0,1221.0,1817.708630000702
28895,1162.0,1221.0,1817.708880000702
28896,1162.0,1221.0,1817.709130000702
28897,1162.0,1221.0,1817.7093800007021
28898,1162.0,1221.0,1817.7096300007022
28899,1162.0,1221.0,1817.7098800007022
28900,1162.0,1221.0,1817.7101300007023
28901,1162.0,1221.0,1817.7103800007023
28902,1162.0,1221.0,1817.7106300007024
28903,1162.0,1221.0,1817.7108800007024
28904,1162.0,1221.0,1817.7111300007025
28905,1162.0,1221.0,1817.7113800007025
28906,1162.0,1221.0,1817.7116300007026
28907,1162.0,1221.0,1817.7118800007026
28908,1162.0,1221.0,1817.7121300007027
28909,1162.0,1221.0,1817.7123800007028
28910,1162.0,1221.0,1817.7126300007028
28911,1162.0,1221.0,1817.7128800007029
28912,1162.0,1221.0,1817.713130000703
28913,1162.0,1221.0,1817.713380000703
28914,1162.0,1221.0,1817.713630000703
28915,1162.0,1221.0,1817.713880000703
28916,1162.0,1221.0,1817.714130000703
28917,1162.0,1221.0,1817.7143800007032
28918,1162.0,1221.0,1817.7146300007032
28919,1162.0,1221.0,1817.7148800007033
28920,1162.0,1221.0,1817.7151300007033
28921,1162.0,1221.0,1817.7153800007034
28922,1162.0,1221.0,1817.7156300007034
28923,1162.0,1221.0,1817.7158800007035
28924,1162.0,1221.0,1817.7161300007035
28925,1162.0,1221.0,1817.7163800007036
28926,1162.0,1221.0,1817.7166300007036
28927,1162.0,1221.0,1817.7168800007037
28928,1162.0,1221.0,1817.7171300007037
28929,1162.0,1222.0,1817.7173800007038
28930,1162.0,1223.0,1817.7176300007038
28931,1162.0,1223.0,1817.7178800007039
28932,1162.0,1223.0,1818.718020000704
28933,1162.0,1223.0,1818.718270000704
28934,1162.0,1223.0,1818.718520000704
28935,1162.0,1223.0,1818.7187700007041
28936,1162.0,1223.0,1818.7190200007042
28937,1162.0,1223.0,1818.7192700007042
28938,1162.0,1223.0,1818.7195200007043
28939,1162.0,1223.0,1818.7197500007044
28940,1162.0,1223.0,1818.7200000007044
28941,1162.0,1223.0,1818.7202500007045
28942,1163.0,1223.0,1818.7205000007045
28943,1163.0,1223.0,1818.7207500007046
28944,1163.0,1223.0,1818.7210000007046
28945,1163.0,1223.0,1818.7212500007047
28946,1163.0,1223.0,1818.7215000007047
28947,1163.0,1223.0,1818.7217500007048
28948,1163.0,1223.0,1818.7220000007048
28949,1163.0,1223.0,1818.722250000705
28950,1163.0,1223.0,1818.722500000705
28951,1163.0,1223.0,1818.722750000705
28952,1163.0,1223.0,1818.723000000705
28953,1163.0,1223.0,1818.723250000705
28954,1163.0,1223.0,1818.7235000007051
28955,1163.0,1223.0,1818.7237500007052
28956,1163.0,1223.0,1818.7240000007052
28957,1163.0,1223.0,1818.7242500007053
28958,1163.0,1223.0,1818.7245000007053
28959,1163.0,1223.0,1818.7247500007054
28960,1163.0,1223.0,1818.7250000007054
28961,1163.0,1223.0,1818.7252500007055
28962,1163.0,1223.0,1818.7255000007056
28963,1163.0,1223.0,1818.7257500007056
28964,1163.0,1223.0,1818.7260000007057
28965,1163.0,1223.0,1818.7262500007057
28966,1163.0,1223.0,1818.7265000007058
28967,1163.0,1223.0,1818.7267500007058
28968,1163.0,1223.0,1818.7270000007059
28969,1163.0,1223.0,1818.727250000706
28970,1163.0,1224.0,1818.727500000706
28971,1163.0,1224.0,1819.727510000706
28972,1163.0,1224.0,1820.7275400007059
28973,1163.0,1224.0,1821.7276700007058
28974,1163.0,1224.0,1822.7278600007057
28975,1163.0,1224.0,1822.7281100007058
28976,1163.0,1224.0,1822.7283600007058
28977,1163.0,1224.0,1822.7286100007059
28978,1163.0,1224.0,1822.728860000706
28979,1163.0,1224.0,1822.729110000706
28980,1163.0,1224.0,1822.729360000706
28981,1163.0,1224.0,1822.729610000706
28982,1163.0,1224.0,1822.7298600007061
28983,1164.0,1224.0,1822.7301100007062
28984,1164.0,1224.0,1822.7303600007062
28985,1164.0,1224.0,1822.7306100007063
28986,1164.0,1224.0,1822.7308600007063
28987,1164.0,1224.0,1822.7311100007064
28988,1164.0,1224.0,1822.7313600007064
28989,1164.0,1224.0,1822.7316100007065
28990,1164.0,1224.0,1822.7318600007065
28991,1164.0,1224.0,1822.7321100007066
28992,1164.0,1224.0,1822.7323600007066
28993,1164.0,1224.0,1822.7326100007067
28994,1164.0,1224.0,1822.7328600007068
28995,1164.0,1224.0,1822.7331100007068
28996,1164.0,1224.0,1822.7333600007069
28997,1164.0,1224.0,1822.733610000707
28998,1164.0,1224.0,1822.733860000707
28999,1164.0,1224.0,1822.734110000707
29000,1164.0,1224.0,1822.734360000707
29001,1164.0,1224.0,1822.734610000707
29002,1164.0,1224.0,1822.7348600007072
29003,1164.0,1224.0,1822.7351100007072
29004,1164.0,1224.0,1822.7353600007073
29005,1164.0,1224.0,1822.7356100007073
29006,1164.0,1224.0,1822.7358600007074
29007,1164.0,1224.0,1822.7361100007074
29008,1164.0,1224.0,1822.7363600007075
29009,1164.0,1224.0,1822.7366100007075
29010,1164.0,1225.0,1822.7368600007076
29011,1164.0,1226.0,1822.7371100007076
29012,1164.0,1227.0,1823.7371300007076
29013,1164.0,1227.0,1824.7371600007075
29014,1164.0,1227.0,1825.7372000007074
29015,1164.0,1227.0,1826.7372100007074
29016,1164.0,1227.0,1827.7372200007073
29017,1164.0,1227.0,1828.7372400007073
29018,1164.0,1227.0,1829.7372600007072
29019,1164.0,1227.0,1830.7372800007072
29020,1164.0,1227.0,1831.737320000707
29021,1164.0,1227.0,1832.737400000707
29022,1164.0,1227.0,1833.737580000707
29023,1165.0,1227.0,1833.7378300007072
29024,1166.0,1227.0,1833.7380800007072
29025,1166.0,1227.0,1833.7383300007073
29026,1166.0,1227.0,1833.7385800007073
29027,1166.0,1227.0,1833.7388300007074
29028,1166.0,1227.0,1833.7390800007074
29029,1166.0,1227.0,1833.7393300007075
29030,1166.0,1227.0,1833.7395800007075
29031,1166.0,1227.0,1833.7398300007076
29032,1166.0,1227.0,1833.7400800007076
29033,1166.0,1227.0,1833.7403300007077
29034,1166.0,1227.0,1833.7405800007077
29035,1166.0,1227.0,1833.7408300007078
29036,1166.0,1227.0,1833.7410800007078
29037,1166.0,1227.0,1833.7413300007079
29038,1166.0,1227.0,1833.741580000708
29039,1166.0,1227.0,1833.741830000708
29040,1166.0,1227.0,1833.742080000708
29041,1166.0,1227.0,1833.742330000708
29042,1166.0,1227.0,1833.7425800007081
29043,1166.0,1227.0,1833.7428300007082
29044,1166.0,1227.0,1833.7430800007082
29045,1166.0,1227.0,1833.7433300007083
29046,1166.0,1227.0,1833.7435800007083
29047,1166.0,1227.0,1833.7438300007084
29048,1166.0,1227.0,1833.7440800007084
29049,1166.0,1227.0,1833.7443300007085
29050,1166.0,1227.0,1833.7445800007085
29051,1166.0,1227.0,1833.7448300007086
29052,1166.0,1228.0,1833.7450800007086
29053,1166.0,1228.0,1833.7453300007087
29054,1166.0,1228.0,1833.7455800007087
29055,1166.0,1228.0,1833.7458300007088
29056,1166.0,1228.0,1833.7460800007088
29057,1166.0,1228.0,1833.746330000709
29058,1166.0,1228.0,1833.746580000709
29059,1166.0,1228.0,1833.746830000709
29060,1166.0,1228.0,1834.746850000709
29061,1166.0,1228.0,1835.746920000709
29062,1166.0,1228.0,1836.746940000709
29063,1166.0,1228.0,1836.747190000709
29064,1167.0,1228.0,1837.747410000709
29065,1168.0,1228.0,1837.747660000709
29066,1169.0,1228.0,1837.747910000709
29067,1170.0,1228.0,1837.748160000709
29068,1170.0,1228.0,1837.748410000709
29069,1170.0,1228.0,1837.7486600007092
29070,1170.0,1228.0,1837.7489100007092
29071,1170.0,1228.0,1837.7491600007093
29072,1170.0,1228.0,1837.7494100007093
29073,1170.0,1228.0,1837.7496600007094
29074,1170.0,1228.0,1837.7499100007094
29075,1170.0,1228.0,1837.7501600007095
29076,1170.0,1228.0,1837.7504100007095
29077,1170.0,1228.0,1837.7506600007096
29078,1170.0,1228.0,1837.7509100007096
29079,1170.0,1228.0,1837.7511600007097
