Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
4467,525.0,540.0,350.34200000000806
4468,525.0,540.0,350.34200000000806
4469,525.0,540.0,350.34200000000806
4470,525.0,540.0,350.34201000000803
4471,526.0,540.0,350.342040000008
4472,527.0,540.0,350.342070000008
4473,527.0,540.0,350.342100000008
4474,527.0,540.0,350.34213000000796
4475,527.0,540.0,350.34216000000794
4476,527.0,540.0,350.3421900000079
4477,527.0,540.0,350.3422200000079
4478,527.0,540.0,350.3423000000079
4479,527.0,541.0,350.34238000000795
4480,527.0,541.0,350.342460000008
4481,527.0,541.0,350.342550000008
4482,527.0,541.0,350.342640000008
4483,527.0,541.0,350.342730000008
4484,527.0,541.0,350.342820000008
4485,527.0,541.0,350.342900000008
4486,527.0,541.0,350.342920000008
4487,527.0,541.0,350.342950000008
4488,527.0,541.0,350.342990000008
4489,527.0,542.0,350.343030000008
4490,527.0,542.0,350.343080000008
4491,527.0,542.0,350.343130000008
4492,527.0,542.0,350.343180000008
4493,528.0,542.0,350.34323000000796
4494,528.0,542.0,350.34328000000795
4495,528.0,542.0,350.34333000000794
4496,528.0,542.0,350.34339000000796
4497,528.0,542.0,350.343450000008
4498,528.0,542.0,350.343510000008
4499,528.0,543.0,350.343570000008
4500,528.0,543.0,350.343620000008
4501,528.0,543.0,350.343690000008
4502,528.0,543.0,350.343760000008
4503,528.0,543.0,350.343830000008
4504,528.0,543.0,350.343900000008
4505,528.0,543.0,350.34397000000797
4506,528.0,543.0,350.34404000000796
4507,528.0,543.0,350.344120000008
4508,528.0,543.0,350.344200000008
4509,528.0,544.0,350.34428000000804
4510,528.0,545.0,350.34436000000807
4511,528.0,546.0,350.3444400000081
4512,528.0,546.0,350.3445200000081
4513,528.0,546.0,350.34460000000814
4514,528.0,546.0,350.34468000000817
4515,528.0,546.0,351.34469000000814
4516,528.0,546.0,352.3447000000081
4517,529.0,546.0,352.3447900000081
4518,529.0,546.0,353.3448800000081
4519,529.0,546.0,353.3449700000081
4520,529.0,546.0,353.3450600000081
4521,529.0,547.0,353.3451500000081
4522,529.0,547.0,353.3452400000081
4523,529.0,547.0,353.3453300000081
4524,529.0,547.0,353.3454200000081
4525,529.0,547.0,353.34550000000814
4526,529.0,547.0,353.34558000000817
4527,529.0,547.0,354.34559000000814
4528,529.0,547.0,354.3456900000081
4529,529.0,547.0,354.3457900000081
4530,529.0,547.0,354.34589000000807
4531,529.0,547.0,354.34599000000804
4532,529.0,548.0,354.346090000008
4533,529.0,548.0,354.346190000008
4534,529.0,548.0,354.34629000000797
4535,529.0,548.0,354.34639000000794
4536,529.0,548.0,354.3464900000079
4537,529.0,548.0,355.3465000000079
4538,529.0,548.0,356.34651000000787
4539,530.0,548.0,357.3465300000079
4540,531.0,548.0,358.34658000000786
4541,531.0,548.0,359.34667000000786
4542,531.0,548.0,359.34677000000784
4543,531.0,549.0,359.3468700000078
4544,531.0,549.0,359.3469700000078
4545,531.0,549.0,359.34707000000776
4546,531.0,549.0,359.34717000000774
4547,531.0,549.0,359.3472700000077
4548,531.0,549.0,359.3473700000077
4549,531.0,549.0,360.34738000000766
4550,532.0,549.0,361.34740000000767
4551,533.0,549.0,362.34741000000764
4552,533.0,549.0,363.3474400000076
4553,533.0,549.0,364.34750000000764
4554,533.0,550.0,364.3476000000076
4555,533.0,550.0,364.3477000000076
4556,533.0,550.0,364.34780000000757
4557,533.0,550.0,364.34790000000754
4558,533.0,550.0,364.3480000000075
4559,533.0,550.0,364.3480900000075
4560,533.0,550.0,364.3481900000075
4561,533.0,550.0,364.34829000000747
4562,534.0,550.0,365.3483300000075
4563,535.0,550.0,366.3483900000075
4564,535.0,550.0,366.3484900000075
4565,535.0,550.0,366.34859000000745
4566,535.0,550.0,366.3486900000074
4567,535.0,550.0,366.3487900000074
4568,535.0,550.0,366.3488900000074
4569,535.0,550.0,366.34899000000735
4570,535.0,550.0,366.3490900000073
4571,535.0,550.0,366.3491900000073
4572,535.0,550.0,366.3492800000073
4573,536.0,550.0,367.3493700000073
4574,537.0,550.0,367.3494700000073
4575,537.0,551.0,367.34957000000725
4576,537.0,551.0,367.3496700000072
4577,537.0,551.0,367.3497700000072
4578,537.0,551.0,367.3498700000072
4579,537.0,551.0,367.34997000000715
4580,537.0,551.0,367.3500700000071
4581,537.0,551.0,367.3501700000071
4582,537.0,551.0,368.3502600000071
4583,537.0,551.0,368.3503600000071
4584,538.0,551.0,368.35046000000705
4585,538.0,552.0,368.350560000007
4586,538.0,553.0,368.350660000007
4587,538.0,553.0,368.35076000000697
4588,538.0,553.0,368.35086000000695
4589,538.0,553.0,368.3509600000069
4590,538.0,553.0,368.3510600000069
4591,538.0,553.0,369.3511300000069
4592,538.0,553.0,369.35123000000686
4593,538.0,553.0,369.3513100000069
4594,538.0,553.0,369.35141000000687
4595,539.0,553.0,369.35151000000684
4596,539.0,554.0,369.3516100000068
4597,539.0,554.0,369.3517100000068
4598,539.0,554.0,369.35181000000676
4599,539.0,554.0,369.35191000000674
4600,539.0,554.0,370.35193000000675
4601,539.0,554.0,371.35199000000677
4602,539.0,554.0,372.35209000000674
4603,539.0,554.0,372.3521900000067
4604,539.0,554.0,372.3522900000067
4605,539.0,554.0,372.35239000000666
4606,540.0,555.0,372.35249000000664
4607,540.0,555.0,372.3525900000066
4608,540.0,555.0,372.35267000000664
4609,540.0,555.0,372.3527700000066
4610,540.0,555.0,372.3528000000066
4611,540.0,555.0,372.3528000000066
4612,540.0,555.0,372.3528000000066
4613,540.0,555.0,372.35281000000657
4614,540.0,555.0,372.35282000000655
4615,540.0,555.0,372.3528300000065
4616,541.0,556.0,372.3528400000065
4617,542.0,556.0,372.35285000000647
4618,542.0,556.0,372.35286000000644
4619,542.0,556.0,372.3528700000064
4620,542.0,556.0,372.3529000000064
4621,542.0,556.0,372.3529300000064
4622,542.0,556.0,372.35296000000636
4623,542.0,556.0,372.35298000000637
4624,542.0,556.0,372.35301000000635
4625,542.0,556.0,372.35304000000633
4626,542.0,557.0,372.3530700000063
4627,542.0,558.0,372.3531000000063
4628,543.0,559.0,372.3531400000063
4629,543.0,559.0,372.3531800000063
4630,543.0,559.0,372.3532300000063
4631,543.0,559.0,372.3532800000063
4632,543.0,559.0,372.3533400000063
4633,543.0,559.0,372.35340000000633
4634,543.0,559.0,372.35346000000635
4635,543.0,559.0,372.35352000000637
4636,543.0,559.0,372.3535800000064
4637,543.0,560.0,372.3536400000064
4638,543.0,561.0,372.3537000000064
4639,544.0,561.0,372.3537000000064
4640,545.0,561.0,372.3537700000064
4641,546.0,561.0,373.3538200000064
4642,546.0,561.0,373.3538900000064
4643,546.0,561.0,373.3539600000064
4644,546.0,561.0,373.3540300000064
4645,546.0,561.0,373.3541000000064
4646,546.0,561.0,373.3541700000064
4647,546.0,561.0,373.35424000000637
4648,546.0,561.0,373.35431000000636
4649,546.0,561.0,373.35438000000636
4650,546.0,561.0,373.35445000000635
4651,546.0,561.0,373.35452000000635
4652,547.0,561.0,373.35460000000637
4653,547.0,562.0,373.3546800000064
4654,547.0,562.0,373.3547600000064
4655,547.0,562.0,373.35484000000645
4656,547.0,562.0,373.3549200000065
4657,547.0,562.0,373.3550000000065
4658,547.0,562.0,373.3550800000065
4659,547.0,562.0,373.35516000000655
4660,547.0,562.0,373.3552400000066
4661,547.0,562.0,373.3553200000066
4662,547.0,562.0,373.3554000000066
4663,547.0,562.0,373.35548000000665
4664,548.0,562.0,373.3555600000067
4665,549.0,562.0,374.35563000000667
4666,549.0,562.0,374.3557100000067
4667,549.0,562.0,374.3557900000067
4668,549.0,562.0,374.35587000000675
4669,549.0,562.0,374.35596000000675
4670,549.0,562.0,374.35605000000675
4671,549.0,562.0,374.35614000000675
4672,549.0,562.0,374.35623000000675
4673,549.0,562.0,374.35632000000675
4674,549.0,562.0,374.35641000000675
4675,550.0,562.0,375.3564200000067
4676,551.0,562.0,376.3564400000067
4677,551.0,562.0,377.35650000000675
4678,551.0,562.0,377.35659000000675
4679,551.0,562.0,377.35668000000675
4680,551.0,562.0,377.35677000000675
4681,551.0,562.0,377.35686000000675
4682,551.0,562.0,377.35695000000675
4683,551.0,562.0,377.3570300000068
4684,551.0,562.0,377.3571200000068
4685,551.0,562.0,377.3572100000068
4686,552.0,563.0,377.3573000000068
4687,553.0,564.0,377.3573900000068
4688,554.0,564.0,378.3574800000068
4689,554.0,564.0,378.3575700000068
4690,554.0,564.0,378.3576600000068
4691,554.0,564.0,378.3577500000068
4692,554.0,564.0,378.3578300000068
4693,554.0,564.0,378.3579200000068
4694,554.0,564.0,378.3580100000068
4695,554.0,564.0,378.3581000000068
4696,554.0,564.0,378.3581900000068
4697,554.0,564.0,378.3581900000068
4698,554.0,564.0,378.3582800000068
4699,554.0,564.0,378.3583600000068
4700,555.0,565.0,378.3584500000068
4701,555.0,565.0,378.3585400000068
4702,555.0,565.0,378.3586300000068
4703,555.0,565.0,378.3587200000068
4704,555.0,565.0,378.35880000000685
4705,555.0,565.0,378.35889000000685
4706,555.0,565.0,378.35896000000685
4707,555.0,565.0,378.35905000000685
4708,555.0,565.0,378.35905000000685
4709,555.0,565.0,378.35914000000685
4710,555.0,565.0,378.35923000000685
4711,555.0,566.0,378.35932000000685
4712,555.0,566.0,378.35941000000685
4713,555.0,566.0,378.3594900000069
4714,555.0,566.0,378.3595700000069
4715,555.0,566.0,378.3596600000069
4716,555.0,566.0,378.3597400000069
4717,555.0,566.0,378.3598300000069
4718,555.0,566.0,378.3599200000069
4719,555.0,566.0,378.3600100000069
4720,555.0,566.0,379.3600200000069
4721,555.0,567.0,380.3600800000069
4722,555.0,567.0,381.3601700000069
4723,556.0,567.0,381.3602600000069
4724,556.0,567.0,381.3603500000069
4725,556.0,567.0,381.3604400000069
4726,556.0,567.0,381.3605300000069
4727,556.0,567.0,381.3606200000069
4728,556.0,567.0,381.3607100000069
4729,556.0,567.0,381.3608000000069
4730,556.0,567.0,381.3608900000069
4731,556.0,568.0,382.3609000000069
4732,556.0,569.0,382.3609000000069
4733,556.0,569.0,382.3609000000069
4734,556.0,569.0,382.3609000000069
4735,556.0,569.0,383.3609300000069
4736,556.0,569.0,383.3610200000069
4737,556.0,569.0,383.3611100000069
4738,556.0,569.0,383.3612000000069
4739,556.0,569.0,383.3612900000069
4740,556.0,569.0,383.3613800000069
4741,556.0,569.0,383.3614700000069
4742,556.0,570.0,383.3615600000069
4743,556.0,571.0,383.3616500000069
4744,556.0,571.0,383.3617300000069
4745,556.0,571.0,383.3617300000069
4746,556.0,571.0,383.3618200000069
4747,556.0,571.0,384.3619000000069
4748,556.0,571.0,384.3619900000069
4749,556.0,571.0,384.3620800000069
4750,556.0,571.0,384.3621700000069
4751,556.0,571.0,384.3622600000069
4752,556.0,571.0,384.3623500000069
4753,556.0,571.0,384.3624400000069
4754,556.0,572.0,384.3625300000069
4755,556.0,573.0,384.3626200000069
4756,556.0,573.0,384.3627100000069
4757,556.0,573.0,385.36273000000693
4758,556.0,573.0,386.3627600000069
4759,556.0,573.0,386.3628500000069
4760,556.0,573.0,386.3629400000069
4761,556.0,573.0,386.3630300000069
4762,556.0,573.0,386.36311000000694
4763,556.0,573.0,386.36320000000694
4764,556.0,573.0,386.36329000000694
4765,556.0,573.0,386.36338000000694
4766,556.0,574.0,386.36347000000694
4767,556.0,574.0,386.36356000000694
4768,556.0,574.0,386.36360000000695
4769,556.0,574.0,386.36360000000695
4770,556.0,574.0,386.36360000000695
4771,556.0,574.0,386.36361000000693
4772,556.0,574.0,386.3636200000069
4773,556.0,574.0,386.3636300000069
4774,556.0,574.0,386.36364000000685
4775,556.0,574.0,386.3636500000068
4776,557.0,574.0,386.3636600000068
4777,557.0,575.0,386.3636700000068
4778,557.0,575.0,386.36368000000675
4779,557.0,575.0,386.36371000000673
4780,557.0,575.0,386.3637400000067
4781,557.0,575.0,386.3637700000067
4782,557.0,575.0,386.3638000000067
4783,557.0,575.0,386.36383000000666
4784,557.0,575.0,386.36386000000664
4785,557.0,575.0,386.3638900000066
4786,558.0,575.0,386.3639200000066
4787,559.0,575.0,386.3639600000066
4788,559.0,576.0,386.3640100000066
4789,559.0,576.0,386.3640700000066
4790,559.0,576.0,386.36413000000664
4791,559.0,576.0,386.36420000000663
4792,559.0,576.0,386.3642700000066
4793,559.0,576.0,386.36433000000665
4794,559.0,576.0,386.36440000000664
4795,559.0,576.0,386.36447000000663
4796,559.0,576.0,386.3645400000066
4797,559.0,576.0,386.3646100000066
4798,560.0,577.0,386.3646800000066
4799,560.0,577.0,386.3647500000066
4800,560.0,577.0,386.3648200000066
4801,560.0,577.0,386.3648900000066
4802,560.0,577.0,386.3649600000066
4803,560.0,577.0,386.3650300000066
4804,560.0,577.0,386.3651000000066
4805,560.0,577.0,386.3651700000066
4806,560.0,577.0,386.3652300000066
4807,560.0,577.0,386.3653000000066
4808,561.0,578.0,386.3653700000066
4809,562.0,579.0,386.3653700000066
4810,563.0,579.0,386.3654400000066
4811,563.0,579.0,387.3654600000066
4812,563.0,579.0,388.3655000000066
4813,563.0,579.0,388.3655700000066
4814,563.0,579.0,388.3656400000066
4815,563.0,579.0,388.3657100000066
4816,563.0,579.0,388.36578000000657
4817,563.0,579.0,388.36585000000656
4818,563.0,579.0,388.36592000000655
4819,563.0,580.0,388.36599000000655
4820,563.0,580.0,388.36606000000654
4821,563.0,580.0,388.36613000000654
4822,564.0,580.0,388.36620000000653
4823,565.0,580.0,388.3662700000065
4824,566.0,580.0,388.3663400000065
4825,567.0,580.0,389.3663700000065
4826,567.0,580.0,389.3664500000065
4827,567.0,580.0,389.36653000000655
4828,567.0,580.0,389.3666100000066
4829,567.0,581.0,389.3666900000066
4830,567.0,581.0,389.3667700000066
4831,567.0,581.0,389.36685000000665
4832,567.0,581.0,389.3669300000067
4833,567.0,581.0,389.3670100000067
4834,567.0,581.0,389.3670900000067
4835,567.0,581.0,389.36717000000675
4836,568.0,581.0,389.3672500000068
4837,568.0,581.0,389.3673300000068
4838,568.0,581.0,389.3674100000068
4839,568.0,582.0,389.36749000000685
4840,568.0,583.0,389.3675700000069
4841,568.0,583.0,389.3676500000069
4842,568.0,583.0,389.36773000000693
4843,568.0,583.0,389.36781000000695
4844,568.0,583.0,389.367890000007
4845,568.0,583.0,389.367970000007
4846,568.0,583.0,389.36805000000703
4847,568.0,583.0,389.36814000000703
4848,569.0,583.0,389.36823000000703
4849,570.0,583.0,389.36831000000706
4850,570.0,583.0,389.36840000000706
4851,570.0,583.0,389.36849000000706
4852,570.0,583.0,389.36858000000706
4853,570.0,583.0,389.36867000000706
4854,570.0,583.0,389.36876000000706
4855,570.0,583.0,389.36885000000706
4856,570.0,583.0,389.36894000000706
4857,570.0,583.0,389.36894000000706
4858,570.0,583.0,389.36901000000705
4859,570.0,583.0,389.36910000000705
4860,571.0,583.0,389.36919000000705
4861,571.0,583.0,389.36928000000705
4862,571.0,584.0,389.36937000000705
4863,571.0,585.0,389.36946000000705
4864,571.0,585.0,389.36955000000705
4865,571.0,585.0,389.36964000000705
4866,571.0,585.0,389.3697200000071
4867,571.0,585.0,389.3698100000071
4868,571.0,585.0,389.3699000000071
4869,571.0,585.0,389.3699000000071
4870,571.0,585.0,389.3699900000071
4871,571.0,585.0,389.3700800000071
4872,571.0,585.0,389.3701700000071
4873,571.0,586.0,389.3702600000071
4874,571.0,586.0,389.3703500000071
4875,571.0,586.0,389.3704400000071
4876,571.0,586.0,389.3705300000071
4877,571.0,586.0,389.3706200000071
4878,571.0,586.0,389.3707100000071
4879,571.0,586.0,389.3708000000071
4880,571.0,586.0,389.3708000000071
4881,571.0,586.0,389.3708900000071
4882,572.0,586.0,389.3709800000071
4883,572.0,587.0,389.3710700000071
4884,572.0,587.0,389.3711600000071
4885,572.0,587.0,389.3712500000071
4886,572.0,587.0,389.3713300000071
4887,572.0,587.0,389.3714200000071
4888,572.0,587.0,389.3715100000071
4889,572.0,587.0,389.3716000000071
4890,572.0,587.0,389.3716900000071
4891,572.0,587.0,389.3717800000071
4892,573.0,587.0,390.37186000000713
4893,573.0,588.0,390.37195000000713
4894,573.0,589.0,390.37204000000713
4895,573.0,589.0,390.37213000000713
4896,573.0,589.0,390.37222000000713
4897,573.0,589.0,390.37231000000713
4898,573.0,589.0,390.37240000000713
4899,573.0,589.0,390.37249000000713
4900,573.0,589.0,390.37258000000713
4901,573.0,589.0,391.3725900000071
4902,573.0,589.0,391.3725900000071
4903,573.0,589.0,391.3725900000071
4904,573.0,590.0,391.3725900000071
4905,573.0,590.0,391.3726800000071
4906,573.0,590.0,392.37276000000713
4907,573.0,590.0,392.37285000000713
4908,573.0,590.0,392.37294000000713
4909,573.0,590.0,392.37303000000713
4910,573.0,590.0,392.37311000000716
4911,573.0,590.0,392.37320000000716
4912,573.0,590.0,392.37329000000716
4913,573.0,590.0,392.3733700000072
4914,574.0,590.0,392.3734600000072
4915,574.0,591.0,392.3735500000072
4916,574.0,591.0,393.3736000000072
4917,574.0,591.0,393.3736900000072
4918,574.0,591.0,393.3737800000072
4919,574.0,591.0,393.3738700000072
4920,574.0,591.0,393.3739600000072
4921,574.0,591.0,393.3740500000072
4922,574.0,591.0,393.3741400000072
4923,574.0,591.0,393.3742300000072
4924,575.0,591.0,393.3743200000072
4925,576.0,592.0,393.3744000000072
4926,576.0,593.0,393.3744000000072
4927,576.0,593.0,393.3744000000072
4928,576.0,593.0,393.3744900000072
4929,576.0,593.0,393.3745800000072
4930,576.0,593.0,393.3746700000072
4931,576.0,593.0,393.3747600000072
4932,576.0,593.0,393.3748500000072
4933,576.0,593.0,393.3749400000072
4934,576.0,593.0,393.3750300000072
4935,577.0,593.0,393.3751200000072
4936,578.0,594.0,393.3752100000072
4937,578.0,594.0,393.3753000000072
4938,578.0,594.0,393.3753000000072
4939,578.0,594.0,393.3753000000072
4940,578.0,594.0,393.3753000000072
4941,578.0,594.0,393.3753000000072
4942,578.0,594.0,393.3753000000072
4943,578.0,594.0,393.3753000000072
4944,578.0,594.0,393.3753000000072
4945,578.0,594.0,393.3753000000072
4946,578.0,595.0,393.3753000000072
4947,578.0,596.0,393.3753000000072
4948,579.0,597.0,393.3753300000072
4949,579.0,597.0,393.37536000000716
4950,579.0,597.0,393.37539000000714
4951,579.0,597.0,393.3754200000071
4952,579.0,597.0,393.3754500000071
4953,579.0,597.0,393.3754800000071
4954,579.0,597.0,393.37551000000707
4955,579.0,597.0,393.3755500000071
4956,579.0,597.0,393.3755900000071
4957,579.0,597.0,393.3756300000071
4958,579.0,598.0,393.3756800000071
4959,579.0,599.0,393.3757400000071
4960,579.0,600.0,393.37580000000713
4961,579.0,600.0,393.3758700000071
4962,579.0,600.0,393.37593000000714
4963,579.0,600.0,393.37598000000713
4964,579.0,600.0,393.3760500000071
4965,579.0,600.0,393.3761200000071
4966,579.0,600.0,393.3761900000071
4967,579.0,600.0,393.3762600000071
4968,579.0,600.0,393.3763300000071
4969,579.0,600.0,393.3764000000071
4970,580.0,601.0,393.3764700000071
4971,580.0,601.0,393.3765400000071
4972,580.0,601.0,393.3766100000071
4973,580.0,601.0,393.37668000000707
4974,580.0,601.0,393.37675000000706
4975,580.0,601.0,393.37682000000706
4976,580.0,601.0,393.37689000000705
4977,580.0,601.0,393.37696000000705
4978,580.0,601.0,393.37703000000704
4979,580.0,601.0,393.37711000000706
4980,581.0,601.0,394.37713000000707
4981,582.0,601.0,395.3771500000071
4982,583.0,601.0,395.3772300000071
4983,583.0,602.0,395.3773100000071
4984,583.0,602.0,395.37739000000715
4985,583.0,602.0,395.3774700000072
4986,583.0,602.0,395.3775500000072
4987,583.0,602.0,395.37763000000723
4988,583.0,602.0,395.37771000000726
4989,583.0,602.0,395.3777900000073
4990,583.0,602.0,395.3778700000073
4991,583.0,602.0,395.37795000000733
4992,583.0,602.0,395.37803000000736
4993,583.0,602.0,395.3781100000074
4994,583.0,602.0,395.3782000000074
4995,583.0,602.0,395.3782900000074
4996,583.0,602.0,395.3783800000074
4997,583.0,602.0,395.3784700000074
4998,583.0,602.0,395.3785600000074
4999,583.0,602.0,395.3786500000074
