Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
4467,576.0,534.0,442.3510599999961
4468,576.0,534.0,443.3511199999961
4469,576.0,534.0,443.3512099999961
4470,576.0,535.0,443.3512999999961
4471,576.0,535.0,443.3513899999961
4472,577.0,535.0,443.3514799999961
4473,577.0,535.0,443.3515699999961
4474,577.0,535.0,443.3516599999961
4475,577.0,535.0,443.3517499999961
4476,577.0,535.0,443.3518399999961
4477,577.0,535.0,443.35189999999614
4478,577.0,535.0,443.35189999999614
4479,577.0,535.0,443.35189999999614
4480,577.0,536.0,443.35191999999614
4481,577.0,536.0,443.35193999999615
4482,577.0,536.0,443.35195999999615
4483,578.0,536.0,443.35197999999616
4484,578.0,536.0,443.35199999999617
4485,578.0,536.0,443.3520199999962
4486,578.0,536.0,443.3520399999962
4487,578.0,536.0,443.3520599999962
4488,578.0,536.0,443.3520999999962
4489,578.0,536.0,443.3521399999962
4490,578.0,536.0,443.3521799999962
4491,578.0,536.0,443.35221999999624
4492,578.0,536.0,443.35225999999625
4493,579.0,536.0,443.35229999999626
4494,580.0,536.0,443.3523399999963
4495,581.0,536.0,443.35238999999626
4496,582.0,536.0,443.35243999999625
4497,582.0,536.0,443.35249999999627
4498,582.0,536.0,443.3525599999963
4499,582.0,536.0,443.3526199999963
4500,582.0,536.0,443.3526799999963
4501,582.0,536.0,443.35273999999634
4502,582.0,536.0,443.35279999999636
4503,582.0,536.0,443.35279999999636
4504,582.0,536.0,444.35280999999634
4505,582.0,536.0,444.35287999999633
4506,582.0,536.0,444.3529499999963
4507,582.0,536.0,444.3529999999963
4508,582.0,536.0,444.3530699999963
4509,582.0,536.0,444.3531399999963
4510,582.0,536.0,444.3532099999963
4511,582.0,536.0,444.3532799999963
4512,582.0,536.0,444.3533499999963
4513,582.0,536.0,444.3534199999963
4514,582.0,536.0,444.3534999999963
4515,582.0,536.0,444.3535799999963
4516,583.0,536.0,444.35365999999635
4517,583.0,536.0,444.3537399999964
4518,583.0,536.0,445.35376999999636
4519,583.0,536.0,446.3538499999964
4520,583.0,536.0,446.3539199999964
4521,583.0,536.0,446.3539999999964
4522,583.0,536.0,446.35407999999643
4523,583.0,536.0,446.35415999999645
4524,583.0,536.0,446.3542399999965
4525,583.0,536.0,446.3543199999965
4526,583.0,536.0,446.35439999999653
4527,583.0,536.0,446.35447999999656
4528,584.0,536.0,446.3545599999966
4529,584.0,536.0,446.3546399999966
4530,584.0,536.0,446.35471999999663
4531,584.0,536.0,446.35479999999666
4532,584.0,536.0,446.3548799999967
4533,584.0,536.0,446.3549599999967
4534,584.0,536.0,446.35503999999673
4535,584.0,536.0,446.35511999999676
4536,584.0,536.0,446.3551999999968
4537,584.0,536.0,446.3552799999968
4538,584.0,536.0,446.35535999999684
4539,584.0,536.0,446.35543999999686
4540,584.0,536.0,446.3555199999969
4541,584.0,536.0,446.3555999999969
4542,584.0,536.0,446.35567999999694
4543,584.0,536.0,446.35575999999696
4544,584.0,536.0,446.355839999997
4545,584.0,536.0,446.355929999997
4546,584.0,536.0,446.356019999997
4547,584.0,536.0,446.356109999997
4548,584.0,537.0,446.356199999997
4549,584.0,537.0,446.356289999997
4550,585.0,537.0,446.356379999997
4551,586.0,537.0,446.356379999997
4552,586.0,537.0,446.356469999997
4553,586.0,537.0,447.356559999997
4554,586.0,537.0,447.356649999997
4555,586.0,537.0,447.356739999997
4556,586.0,537.0,447.356829999997
4557,586.0,537.0,447.356919999997
4558,586.0,538.0,447.357009999997
4559,586.0,538.0,447.357099999997
4560,586.0,538.0,447.357189999997
4561,586.0,538.0,447.357279999997
4562,586.0,538.0,447.357369999997
4563,586.0,538.0,448.357439999997
4564,586.0,538.0,448.357529999997
4565,586.0,538.0,448.357619999997
4566,586.0,538.0,448.357709999997
4567,586.0,538.0,448.357799999997
4568,586.0,539.0,448.357889999997
4569,586.0,540.0,448.357979999997
4570,586.0,540.0,448.358069999997
4571,586.0,540.0,448.358159999997
4572,587.0,540.0,448.358249999997
4573,588.0,540.0,448.358339999997
4574,588.0,540.0,448.358429999997
4575,588.0,540.0,448.358519999997
4576,588.0,540.0,448.358589999997
4577,588.0,540.0,448.358679999997
4578,588.0,540.0,448.358759999997
4579,588.0,540.0,448.358849999997
4580,588.0,540.0,448.358939999997
4581,588.0,540.0,448.359029999997
4582,588.0,540.0,448.359119999997
4583,588.0,540.0,448.359209999997
4584,588.0,540.0,448.359299999997
4585,588.0,540.0,448.359389999997
4586,588.0,540.0,448.359479999997
4587,588.0,540.0,448.35955999999703
4588,588.0,540.0,448.35964999999703
4589,588.0,541.0,448.35973999999703
4590,588.0,542.0,448.35981999999706
4591,588.0,542.0,448.35990999999706
4592,588.0,542.0,448.35999999999706
4593,588.0,542.0,448.35999999999706
4594,589.0,542.0,449.36003999999707
4595,589.0,542.0,450.3601199999971
4596,589.0,542.0,450.3602099999971
4597,589.0,542.0,450.3602999999971
4598,589.0,542.0,450.3603899999971
4599,589.0,542.0,450.3604799999971
4600,589.0,543.0,450.3605699999971
4601,589.0,544.0,450.3606499999971
4602,589.0,544.0,450.3607399999971
4603,589.0,544.0,450.3608299999971
4604,589.0,544.0,450.3609199999971
4605,589.0,544.0,450.3610099999971
4606,589.0,544.0,450.3610999999971
4607,589.0,544.0,450.3611899999971
4608,589.0,544.0,450.3612799999971
4609,590.0,544.0,450.3613699999971
4610,590.0,544.0,450.3614599999971
4611,590.0,545.0,450.3615499999971
4612,590.0,545.0,450.3616399999971
4613,590.0,545.0,450.3617299999971
4614,590.0,545.0,450.3618199999971
4615,590.0,545.0,451.36183999999713
4616,590.0,545.0,451.36192999999713
4617,590.0,545.0,451.36201999999713
4618,590.0,545.0,451.36210999999713
4619,590.0,545.0,451.36219999999713
4620,590.0,545.0,451.36228999999713
4621,590.0,545.0,451.3623599999971
4622,590.0,545.0,451.3624499999971
4623,590.0,545.0,451.3625399999971
4624,590.0,545.0,451.3626299999971
4625,590.0,545.0,451.3626999999971
4626,590.0,545.0,451.3626999999971
4627,590.0,545.0,451.3626999999971
4628,590.0,545.0,451.3627099999971
4629,590.0,545.0,451.36271999999707
4630,590.0,545.0,451.36272999999704
4631,590.0,545.0,451.362739999997
4632,590.0,545.0,451.362749999997
4633,591.0,545.0,451.36275999999697
4634,591.0,545.0,451.36276999999694
4635,591.0,545.0,451.3627799999969
4636,591.0,545.0,451.3628099999969
4637,591.0,545.0,451.3628399999969
4638,591.0,545.0,451.36286999999686
4639,591.0,545.0,451.36289999999684
4640,591.0,545.0,451.36294999999683
4641,591.0,545.0,451.3629999999968
4642,591.0,545.0,451.3630499999968
4643,591.0,545.0,451.3630999999968
4644,591.0,545.0,451.3631599999968
4645,591.0,545.0,451.36321999999683
4646,591.0,545.0,451.3632899999968
4647,591.0,545.0,451.3633599999968
4648,591.0,545.0,451.3634299999968
4649,591.0,545.0,451.3634999999968
4650,591.0,545.0,451.3635699999968
4651,591.0,545.0,451.3636399999968
4652,591.0,545.0,451.3637299999968
4653,591.0,546.0,451.3638199999968
4654,591.0,547.0,451.3638999999968
4655,592.0,548.0,451.3639899999968
4656,592.0,548.0,451.3640799999968
4657,592.0,548.0,451.3641699999968
4658,592.0,548.0,451.3642599999968
4659,592.0,548.0,451.3643499999968
4660,592.0,548.0,451.3644399999968
4661,592.0,548.0,452.3644499999968
4662,592.0,548.0,452.3645399999968
4663,592.0,548.0,453.3646099999968
4664,592.0,548.0,453.3646999999968
4665,592.0,549.0,453.3647899999968
4666,593.0,550.0,453.3648799999968
4667,594.0,551.0,453.3649699999968
4668,594.0,552.0,453.3650599999968
4669,594.0,552.0,453.3651399999968
4670,594.0,552.0,453.3652299999968
4671,594.0,552.0,453.3653199999968
4672,594.0,552.0,453.3654099999968
4673,594.0,552.0,453.3654999999968
4674,594.0,552.0,453.3655899999968
4675,594.0,552.0,453.3656799999968
4676,594.0,552.0,453.3657699999968
4677,595.0,552.0,453.3658599999968
4678,595.0,553.0,453.3659499999968
4679,595.0,553.0,453.3660399999968
4680,595.0,553.0,453.3661299999968
4681,595.0,553.0,453.3662199999968
4682,595.0,553.0,453.3663099999968
4683,595.0,553.0,454.3663299999968
4684,595.0,553.0,455.3663799999968
4685,595.0,553.0,456.3664699999968
4686,595.0,553.0,456.3665599999968
4687,595.0,553.0,456.3666499999968
4688,596.0,554.0,456.3667399999968
4689,597.0,554.0,456.3668299999968
4690,597.0,554.0,456.3669199999968
4691,597.0,554.0,456.3670099999968
4692,597.0,554.0,456.3670999999968
4693,597.0,554.0,456.3671899999968
4694,597.0,554.0,457.3671999999968
4695,597.0,554.0,457.3672899999968
4696,597.0,554.0,457.3673799999968
4697,597.0,554.0,457.3674699999968
4698,597.0,554.0,457.3675599999968
4699,598.0,555.0,457.3676499999968
4700,599.0,556.0,457.3677399999968
4701,599.0,556.0,457.3678299999968
4702,599.0,556.0,457.3679099999968
4703,599.0,556.0,457.3679999999968
4704,599.0,556.0,457.3680899999968
4705,599.0,556.0,457.3680899999968
4706,599.0,556.0,457.3680899999968
4707,599.0,556.0,457.3680899999968
4708,599.0,556.0,457.3681799999968
4709,599.0,556.0,457.3682699999968
4710,600.0,556.0,457.36834999999684
4711,601.0,556.0,457.36843999999684
4712,602.0,557.0,457.36852999999684
4713,602.0,557.0,457.36861999999684
4714,602.0,557.0,457.36870999999684
4715,602.0,557.0,457.36879999999684
4716,602.0,557.0,457.36888999999684
4717,602.0,557.0,457.36897999999684
4718,602.0,557.0,458.3690299999968
4719,602.0,557.0,459.3690799999968
4720,602.0,557.0,459.3691699999968
4721,602.0,557.0,459.3692599999968
4722,602.0,558.0,459.3693499999968
4723,602.0,558.0,459.3694399999968
4724,602.0,558.0,459.3695299999968
4725,602.0,558.0,459.3696199999968
4726,602.0,558.0,459.3697099999968
4727,602.0,558.0,459.3697999999968
4728,602.0,558.0,459.3698699999968
4729,602.0,558.0,459.3699599999968
4730,602.0,558.0,460.3700499999968
4731,602.0,558.0,460.3701399999968
4732,602.0,559.0,460.3702299999968
4733,603.0,560.0,460.3703199999968
4734,603.0,560.0,460.3704099999968
4735,603.0,560.0,460.3704999999968
4736,603.0,560.0,460.3705899999968
4737,603.0,560.0,460.3706799999968
4738,603.0,560.0,460.3707699999968
4739,603.0,560.0,460.3707699999968
4740,603.0,560.0,460.3708599999968
4741,603.0,560.0,461.3709499999968
4742,603.0,560.0,461.3710399999968
4743,603.0,560.0,461.3711299999968
4744,603.0,560.0,461.3712199999968
4745,603.0,561.0,461.3713099999968
4746,603.0,562.0,461.3713999999968
4747,603.0,563.0,461.3714899999968
4748,603.0,564.0,461.3715799999968
4749,603.0,564.0,461.3716699999968
4750,603.0,564.0,461.3716699999968
4751,603.0,564.0,461.37174999999684
4752,603.0,564.0,462.3717999999968
4753,603.0,564.0,462.3718899999968
4754,603.0,564.0,462.37196999999685
4755,603.0,564.0,462.37205999999685
4756,603.0,564.0,462.37214999999685
4757,603.0,564.0,462.37223999999685
4758,603.0,564.0,462.37232999999685
4759,603.0,564.0,462.37241999999685
4760,603.0,564.0,462.37250999999685
4761,603.0,564.0,462.37259999999685
4762,603.0,564.0,462.37268999999685
4763,603.0,564.0,463.37277999999685
4764,603.0,564.0,463.37286999999685
4765,603.0,564.0,463.37295999999685
4766,603.0,564.0,463.37304999999685
4767,604.0,564.0,463.37313999999685
4768,604.0,564.0,463.37322999999685
4769,604.0,564.0,463.37331999999685
4770,604.0,565.0,463.37340999999685
4771,604.0,565.0,463.37349999999685
4772,604.0,565.0,463.37349999999685
4773,604.0,565.0,463.37349999999685
4774,604.0,565.0,463.37349999999685
4775,604.0,565.0,463.37349999999685
4776,604.0,565.0,463.37349999999685
4777,604.0,565.0,463.37349999999685
4778,604.0,565.0,463.37349999999685
4779,605.0,565.0,463.37349999999685
4780,605.0,566.0,463.37349999999685
4781,605.0,566.0,463.37349999999685
4782,605.0,566.0,463.37349999999685
4783,605.0,566.0,463.37351999999686
4784,605.0,566.0,463.37353999999686
4785,605.0,566.0,463.37355999999687
4786,605.0,566.0,463.3735799999969
4787,605.0,566.0,463.3735999999969
4788,605.0,566.0,463.3736399999969
4789,605.0,566.0,463.3736799999969
4790,605.0,567.0,463.3737199999969
4791,605.0,567.0,463.3737699999969
4792,605.0,567.0,463.3738199999969
4793,605.0,567.0,463.3738699999969
4794,605.0,567.0,463.3739299999969
4795,605.0,567.0,463.3739899999969
4796,605.0,567.0,463.37404999999694
4797,605.0,567.0,463.37410999999696
4798,605.0,567.0,463.374169999997
4799,605.0,567.0,463.374259999997
4800,605.0,568.0,463.374349999997
4801,605.0,568.0,463.37439999999697
4802,605.0,568.0,463.37444999999695
4803,605.0,568.0,463.37451999999695
4804,605.0,568.0,463.37458999999694
4805,605.0,568.0,463.37465999999694
4806,605.0,568.0,463.37472999999693
4807,605.0,568.0,463.37480999999696
4808,605.0,568.0,463.374889999997
4809,605.0,568.0,463.374969999997
4810,605.0,568.0,463.37504999999703
4811,605.0,568.0,463.37512999999706
4812,605.0,568.0,463.37521999999706
4813,605.0,568.0,463.37521999999706
4814,605.0,568.0,463.37530999999706
4815,605.0,568.0,464.37531999999703
4816,605.0,568.0,465.37539999999706
4817,605.0,568.0,465.37548999999706
4818,605.0,568.0,465.37557999999706
4819,605.0,568.0,465.37566999999706
4820,605.0,568.0,465.37575999999706
4821,605.0,569.0,465.37584999999706
4822,605.0,569.0,465.37593999999706
4823,605.0,569.0,465.37602999999706
4824,606.0,569.0,465.37611999999706
4825,606.0,569.0,465.37620999999706
4826,606.0,569.0,466.37622999999707
4827,606.0,569.0,466.37631999999707
4828,606.0,569.0,466.37640999999707
4829,606.0,569.0,466.37649999999707
4830,606.0,569.0,466.37658999999707
4831,606.0,570.0,466.37667999999707
4832,606.0,571.0,466.37676999999707
4833,606.0,572.0,466.37685999999707
4834,606.0,572.0,466.37694999999707
4835,606.0,572.0,466.37703999999707
4836,606.0,572.0,466.37703999999707
4837,606.0,572.0,466.37712999999707
4838,606.0,572.0,466.3772099999971
4839,606.0,572.0,466.3772999999971
4840,606.0,572.0,466.3773899999971
4841,606.0,572.0,466.3774799999971
4842,606.0,572.0,466.3775699999971
4843,606.0,573.0,466.3776599999971
4844,606.0,573.0,466.3777499999971
4845,607.0,573.0,466.3778399999971
4846,608.0,573.0,466.3779299999971
4847,608.0,573.0,466.3780199999971
4848,608.0,573.0,467.3780399999971
4849,608.0,573.0,467.3781299999971
4850,608.0,573.0,467.3782199999971
4851,608.0,573.0,467.3783099999971
4852,608.0,573.0,467.3783999999971
4853,608.0,574.0,467.3784899999971
4854,608.0,575.0,467.3785799999971
4855,608.0,575.0,467.3786699999971
4856,609.0,575.0,467.3787599999971
4857,609.0,575.0,467.3788399999971
4858,609.0,575.0,467.3789299999971
4859,609.0,575.0,467.3790199999971
4860,609.0,575.0,467.3791099999971
4861,609.0,575.0,467.3791999999971
4862,609.0,575.0,467.37927999999715
4863,609.0,575.0,467.37936999999715
4864,609.0,576.0,467.3794499999972
4865,609.0,576.0,467.3795399999972
4866,609.0,576.0,467.3796299999972
4867,609.0,576.0,467.3797199999972
4868,609.0,576.0,467.3798099999972
4869,609.0,576.0,467.3798999999972
4870,609.0,576.0,467.3799899999972
4871,609.0,576.0,467.3800799999972
4872,609.0,576.0,467.3801699999972
4873,609.0,576.0,467.3802599999972
4874,609.0,577.0,467.3803499999972
4875,609.0,577.0,467.3804199999972
4876,609.0,577.0,467.3805099999972
4877,609.0,577.0,467.3805999999972
4878,610.0,577.0,467.3806899999972
4879,611.0,577.0,467.3807799999972
4880,611.0,577.0,467.3808699999972
4881,611.0,577.0,467.3809599999972
4882,611.0,577.0,467.3810499999972
4883,611.0,577.0,467.3811399999972
4884,611.0,577.0,467.3812299999972
4885,611.0,578.0,467.3813199999972
4886,611.0,578.0,467.3814099999972
4887,611.0,578.0,467.3814999999972
4888,611.0,578.0,467.3815899999972
4889,612.0,578.0,467.3816799999972
4890,613.0,578.0,468.3817599999972
4891,613.0,578.0,468.3818499999972
4892,613.0,578.0,468.3819399999972
4893,613.0,578.0,468.3820299999972
4894,613.0,578.0,468.3821199999972
4895,613.0,579.0,468.3822099999972
4896,613.0,580.0,468.3822999999972
4897,613.0,581.0,468.3823899999972
4898,613.0,582.0,468.3824799999972
4899,613.0,582.0,469.3824899999972
4900,614.0,582.0,469.3825799999972
4901,614.0,582.0,470.3826599999972
4902,614.0,582.0,470.3827499999972
4903,614.0,582.0,470.3828299999972
4904,614.0,582.0,470.3829199999972
4905,614.0,582.0,470.3830099999972
4906,614.0,582.0,470.3830999999972
4907,614.0,583.0,470.3831899999972
4908,614.0,584.0,470.3832799999972
4909,614.0,585.0,470.3833699999972
4910,614.0,585.0,470.3834599999972
4911,615.0,585.0,470.38354999999723
4912,615.0,585.0,470.38363999999723
4913,615.0,585.0,470.38372999999723
4914,615.0,585.0,470.38381999999723
4915,615.0,585.0,470.38390999999723
4916,615.0,585.0,470.38399999999723
4917,615.0,585.0,470.38407999999725
4918,615.0,585.0,470.38416999999725
4919,615.0,586.0,470.38425999999725
4920,615.0,586.0,470.38425999999725
4921,615.0,586.0,470.38434999999726
4922,615.0,586.0,470.38443999999726
4923,615.0,586.0,470.38452999999726
4924,615.0,586.0,470.38461999999726
4925,615.0,586.0,470.38470999999726
4926,615.0,586.0,470.38479999999726
4927,615.0,586.0,470.38488999999726
4928,615.0,586.0,470.38495999999725
4929,615.0,586.0,470.38504999999725
4930,615.0,587.0,470.38513999999725
4931,615.0,587.0,470.38522999999725
4932,616.0,587.0,471.38525999999723
4933,617.0,587.0,471.38534999999723
4934,618.0,587.0,471.38543999999723
4935,618.0,587.0,471.38551999999726
4936,618.0,587.0,471.38560999999726
4937,618.0,587.0,471.38569999999726
4938,618.0,587.0,471.38578999999726
4939,618.0,587.0,471.38587999999726
4940,618.0,587.0,471.38596999999726
4941,618.0,587.0,471.38605999999726
4942,618.0,587.0,471.38609999999727
4943,618.0,587.0,471.38609999999727
4944,618.0,587.0,471.38609999999727
4945,618.0,587.0,471.38609999999727
4946,619.0,587.0,471.38609999999727
4947,619.0,587.0,471.38610999999725
4948,619.0,587.0,471.3861199999972
4949,619.0,587.0,471.3861299999972
4950,619.0,588.0,471.38613999999717
4951,619.0,588.0,471.38614999999714
4952,619.0,588.0,471.3861599999971
4953,619.0,588.0,471.3861699999971
4954,619.0,588.0,471.3861999999971
4955,619.0,588.0,471.38622999999706
4956,619.0,588.0,471.38625999999704
4957,619.0,588.0,471.386289999997
4958,619.0,588.0,471.386319999997
4959,619.0,588.0,471.386369999997
4960,619.0,589.0,471.386419999997
4961,619.0,590.0,471.38646999999696
4962,619.0,591.0,471.38651999999695
4963,619.0,591.0,471.38657999999697
4964,619.0,591.0,471.386639999997
4965,619.0,591.0,471.386699999997
4966,619.0,591.0,471.386759999997
4967,619.0,591.0,471.386829999997
4968,619.0,591.0,471.386899999997
4969,619.0,591.0,471.386969999997
4970,619.0,591.0,471.387039999997
4971,619.0,591.0,471.387109999997
4972,619.0,591.0,471.387179999997
4973,619.0,591.0,471.387239999997
4974,619.0,591.0,471.387309999997
4975,619.0,591.0,471.387379999997
4976,619.0,591.0,471.387449999997
4977,619.0,591.0,471.387519999997
4978,619.0,591.0,471.387599999997
4979,619.0,591.0,471.38767999999703
4980,619.0,591.0,471.38775999999706
4981,620.0,591.0,471.3878399999971
4982,621.0,591.0,471.3879299999971
4983,621.0,591.0,471.3880199999971
4984,621.0,592.0,471.3881099999971
4985,621.0,592.0,471.3881999999971
4986,621.0,592.0,471.3882899999971
4987,621.0,592.0,471.3883799999971
4988,621.0,592.0,471.3884699999971
4989,621.0,592.0,471.3885599999971
4990,621.0,592.0,471.3886499999971
4991,621.0,592.0,471.3887399999971
4992,621.0,592.0,471.3888299999971
4993,621.0,592.0,472.38885999999707
4994,621.0,593.0,473.38892999999706
4995,621.0,593.0,473.3890099999971
4996,621.0,593.0,473.3890999999971
4997,621.0,593.0,473.3891899999971
4998,621.0,593.0,473.3892799999971
4999,621.0,593.0,473.3893699999971
