Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
31410,740.0,1612.0,734.5477400002053
31411,740.0,1612.0,734.5478100002053
31412,740.0,1612.0,734.5478800002054
31413,740.0,1612.0,734.5479500002054
31414,740.0,1612.0,734.5480200002055
31415,740.0,1612.0,734.5480900002055
31416,740.0,1612.0,734.5481600002056
31417,740.0,1612.0,734.5481600002056
31418,740.0,1612.0,734.5482300002056
31419,740.0,1612.0,734.5483000002057
31420,740.0,1612.0,734.5483000002057
31421,740.0,1612.0,734.5483700002058
31422,740.0,1612.0,734.5483700002058
31423,740.0,1612.0,734.5484400002058
31424,740.0,1612.0,734.5484400002058
31425,740.0,1612.0,734.5484400002058
31426,740.0,1612.0,734.5485000002058
31427,740.0,1612.0,734.5485700002058
31428,740.0,1612.0,734.5486400002059
31429,740.0,1612.0,734.5486400002059
31430,740.0,1612.0,734.5487100002059
31431,740.0,1612.0,734.548780000206
31432,740.0,1612.0,734.548850000206
31433,740.0,1612.0,734.5489200002061
31434,740.0,1612.0,734.5489900002061
31435,740.0,1612.0,734.5490600002062
31436,740.0,1612.0,734.5491300002062
31437,740.0,1612.0,734.5492000002063
31438,740.0,1612.0,734.5492700002063
31439,740.0,1612.0,734.5492700002063
31440,740.0,1612.0,734.5493400002064
31441,741.0,1612.0,734.5493400002064
31442,741.0,1612.0,734.5494100002064
31443,741.0,1612.0,734.5494800002065
31444,741.0,1612.0,734.5495500002065
31445,741.0,1612.0,734.5496200002066
31446,741.0,1612.0,734.5496900002066
31447,741.0,1612.0,734.5497600002067
31448,741.0,1612.0,734.5498300002067
31449,741.0,1612.0,735.5498600002068
31450,741.0,1612.0,735.5499300002068
31451,741.0,1612.0,735.5500000002069
31452,741.0,1612.0,735.5500700002069
31453,741.0,1612.0,735.5500700002069
31454,741.0,1612.0,735.550140000207
31455,741.0,1612.0,735.550210000207
31456,741.0,1612.0,735.5502800002071
31457,741.0,1612.0,735.5503500002071
31458,741.0,1612.0,735.5504200002072
31459,741.0,1612.0,735.5504200002072
31460,741.0,1612.0,735.5504200002072
31461,742.0,1612.0,735.5504900002072
31462,742.0,1612.0,735.5504900002072
31463,742.0,1612.0,735.5505600002073
31464,742.0,1612.0,735.5506300002073
31465,742.0,1612.0,735.5507000002074
31466,742.0,1612.0,735.5507700002074
31467,742.0,1612.0,735.5508400002075
31468,742.0,1612.0,735.5509100002075
31469,742.0,1612.0,735.5509800002076
31470,742.0,1612.0,735.5510500002076
31471,742.0,1613.0,735.5511200002077
31472,742.0,1613.0,735.5511900002077
31473,742.0,1613.0,735.5512600002078
31474,742.0,1614.0,735.5513300002078
31475,742.0,1614.0,735.5514000002079
31476,742.0,1614.0,735.5514000002079
31477,742.0,1614.0,735.5514700002079
31478,742.0,1614.0,735.551540000208
31479,742.0,1614.0,735.551610000208
31480,742.0,1614.0,735.551610000208
31481,742.0,1614.0,735.5516800002081
31482,742.0,1614.0,735.5517500002081
31483,742.0,1614.0,735.5518200002082
31484,742.0,1614.0,735.5518900002082
31485,742.0,1614.0,735.5519600002083
31486,742.0,1614.0,735.5520300002083
31487,742.0,1614.0,735.5521000002084
31488,742.0,1614.0,735.5521700002084
31489,742.0,1614.0,735.5522400002085
31490,742.0,1614.0,735.5523100002085
31491,742.0,1614.0,735.5523800002086
31492,742.0,1614.0,735.5524500002086
31493,742.0,1614.0,735.5525200002087
31494,742.0,1614.0,735.5525900002087
31495,742.0,1614.0,735.5526600002088
31496,742.0,1614.0,735.5527300002088
31497,742.0,1614.0,735.5528000002089
31498,742.0,1614.0,735.5528000002089
31499,742.0,1614.0,735.5528700002089
31500,742.0,1614.0,735.552940000209
31501,742.0,1614.0,735.553010000209
31502,742.0,1614.0,735.5530800002091
31503,742.0,1614.0,735.5531500002091
31504,742.0,1614.0,735.5532200002092
31505,742.0,1614.0,735.5532900002092
31506,742.0,1615.0,735.5533600002093
31507,742.0,1615.0,735.5534300002093
31508,742.0,1616.0,735.5534300002093
31509,742.0,1617.0,735.5535000002094
31510,742.0,1617.0,735.5535700002094
31511,742.0,1617.0,735.5536400002095
31512,742.0,1617.0,735.5537100002095
31513,742.0,1617.0,735.5537100002095
31514,742.0,1617.0,735.5537800002096
31515,742.0,1617.0,735.5538500002096
31516,742.0,1617.0,735.5539200002097
31517,742.0,1617.0,735.5539900002098
31518,742.0,1617.0,735.5540600002098
31519,742.0,1617.0,735.5541200002098
31520,742.0,1617.0,735.5541900002098
31521,742.0,1617.0,735.5542600002099
31522,742.0,1617.0,735.5543300002099
31523,742.0,1617.0,735.55440000021
31524,742.0,1617.0,735.55447000021
31525,742.0,1617.0,735.5545400002101
31526,742.0,1617.0,735.5546100002101
31527,742.0,1617.0,735.5546800002102
31528,742.0,1617.0,735.5546800002102
31529,742.0,1617.0,735.5547500002102
31530,742.0,1617.0,735.5548200002103
31531,742.0,1617.0,735.5548900002103
31532,742.0,1617.0,735.5549600002104
31533,742.0,1617.0,735.5550300002104
31534,742.0,1617.0,735.5551000002105
31535,742.0,1617.0,735.5551700002105
31536,742.0,1617.0,735.5552400002106
31537,742.0,1617.0,735.5553100002106
31538,742.0,1617.0,735.5553800002107
31539,742.0,1617.0,735.5554500002107
31540,742.0,1617.0,735.5555200002108
31541,742.0,1617.0,735.5555900002108
31542,742.0,1617.0,735.5555900002108
31543,742.0,1617.0,735.5556600002109
31544,742.0,1617.0,735.5556600002109
31545,742.0,1617.0,735.5556600002109
31546,742.0,1617.0,735.5556600002109
31547,742.0,1617.0,735.5556600002109
31548,742.0,1617.0,735.5556600002109
31549,742.0,1617.0,735.5557300002109
31550,742.0,1617.0,735.555800000211
31551,742.0,1617.0,735.555870000211
31552,742.0,1617.0,735.5559400002111
31553,742.0,1617.0,735.5560100002111
31554,742.0,1617.0,735.5560800002112
31555,742.0,1617.0,735.5561500002112
31556,742.0,1617.0,735.5562200002113
31557,742.0,1617.0,735.5562200002113
31558,742.0,1617.0,735.5562900002113
31559,742.0,1617.0,735.5563600002114
31560,742.0,1617.0,735.5564300002114
31561,742.0,1617.0,735.5565000002115
31562,742.0,1617.0,735.5565700002115
31563,742.0,1617.0,735.5566400002116
31564,742.0,1617.0,735.5567100002116
31565,742.0,1617.0,735.5567100002116
31566,742.0,1618.0,735.5567700002116
31567,742.0,1619.0,735.5568400002117
31568,742.0,1619.0,735.5569100002117
31569,742.0,1619.0,735.5569800002118
31570,742.0,1619.0,735.5570500002118
31571,742.0,1619.0,735.5570500002118
31572,742.0,1619.0,736.5571200002119
31573,742.0,1619.0,736.5571900002119
31574,742.0,1619.0,736.557260000212
31575,742.0,1619.0,736.557330000212
31576,742.0,1619.0,736.557400000212
31577,742.0,1619.0,736.5574700002121
31578,742.0,1619.0,736.5575400002122
31579,742.0,1619.0,736.5576100002122
31580,742.0,1619.0,736.5576800002123
31581,742.0,1619.0,736.5577500002123
31582,742.0,1619.0,736.5578200002124
31583,742.0,1620.0,736.5578200002124
31584,742.0,1620.0,736.5578900002124
31585,742.0,1620.0,736.5579600002125
31586,742.0,1620.0,736.5580300002125
31587,742.0,1620.0,736.5581000002126
31588,743.0,1620.0,736.5581700002126
31589,743.0,1620.0,736.5582400002127
31590,743.0,1620.0,736.5583100002127
31591,743.0,1620.0,736.5583800002128
31592,743.0,1620.0,736.5584500002128
31593,743.0,1620.0,736.5585200002129
31594,743.0,1620.0,736.5585900002129
31595,743.0,1620.0,736.558660000213
31596,743.0,1620.0,736.558730000213
31597,743.0,1620.0,736.5588000002131
31598,743.0,1620.0,736.5588700002131
31599,743.0,1620.0,736.5588700002131
31600,743.0,1620.0,736.5589400002132
31601,743.0,1620.0,736.5590100002132
31602,743.0,1620.0,736.5590800002133
31603,743.0,1620.0,736.5591500002133
31604,743.0,1620.0,736.5592200002134
31605,743.0,1620.0,736.5592900002134
31606,743.0,1620.0,736.5593600002135
31607,743.0,1620.0,736.5594300002135
31608,743.0,1620.0,736.5595000002136
31609,743.0,1620.0,736.5595700002136
31610,743.0,1620.0,736.5595700002136
31611,743.0,1620.0,736.5596400002137
31612,743.0,1620.0,736.5597100002137
31613,743.0,1620.0,736.5597100002137
31614,743.0,1620.0,736.5597800002138
31615,743.0,1620.0,737.5598500002138
31616,743.0,1620.0,737.5599200002139
31617,743.0,1620.0,737.5599800002138
31618,743.0,1620.0,737.5600500002139
31619,743.0,1621.0,737.5601200002139
31620,743.0,1621.0,737.560190000214
31621,743.0,1621.0,737.560260000214
31622,743.0,1621.0,737.5603300002141
31623,743.0,1621.0,737.5604000002141
31624,743.0,1621.0,737.5604000002141
31625,743.0,1621.0,737.5604700002142
31626,743.0,1621.0,737.5604700002142
31627,743.0,1621.0,737.5605400002142
31628,743.0,1621.0,737.5606100002143
31629,743.0,1621.0,738.5606200002143
31630,743.0,1621.0,738.5606900002143
31631,743.0,1621.0,738.5607600002144
31632,743.0,1621.0,738.5608300002144
31633,743.0,1621.0,738.5609000002145
31634,743.0,1621.0,738.5609700002145
31635,743.0,1621.0,738.5610400002146
31636,743.0,1621.0,738.5611100002146
31637,743.0,1621.0,738.5611800002147
31638,743.0,1621.0,738.5612500002147
31639,743.0,1621.0,738.5613200002148
31640,743.0,1621.0,738.5613200002148
31641,743.0,1621.0,738.5613900002148
31642,743.0,1621.0,738.5614600002149
31643,743.0,1621.0,738.5614600002149
31644,743.0,1621.0,738.5615300002149
31645,743.0,1621.0,739.5615500002149
31646,743.0,1621.0,739.5616200002149
31647,743.0,1621.0,739.5616200002149
31648,743.0,1621.0,739.561690000215
31649,743.0,1621.0,739.561760000215
31650,743.0,1621.0,739.5618300002151
31651,743.0,1621.0,739.5619000002151
31652,743.0,1621.0,739.5619700002152
31653,743.0,1621.0,739.5620400002152
31654,743.0,1621.0,739.5621100002153
31655,743.0,1621.0,739.5621800002153
31656,743.0,1621.0,739.5622500002154
31657,743.0,1621.0,739.5623200002154
31658,743.0,1621.0,739.5623900002155
31659,743.0,1621.0,739.5624600002155
31660,744.0,1621.0,740.5625200002155
31661,744.0,1621.0,740.5625900002156
31662,744.0,1621.0,740.5626600002156
31663,744.0,1621.0,740.5627300002157
31664,744.0,1621.0,740.5628000002157
31665,744.0,1621.0,740.5628500002157
31666,744.0,1621.0,740.5629200002157
31667,744.0,1621.0,740.5629900002158
31668,744.0,1621.0,740.5630600002158
31669,744.0,1621.0,740.5631300002159
31670,744.0,1622.0,740.5632000002159
31671,744.0,1622.0,740.563270000216
31672,744.0,1622.0,740.563340000216
31673,744.0,1622.0,741.5634100002161
31674,744.0,1622.0,741.5634800002161
31675,744.0,1622.0,741.5634800002161
31676,744.0,1622.0,741.5634800002161
31677,744.0,1622.0,741.5635500002162
31678,744.0,1622.0,741.5636200002162
31679,744.0,1622.0,741.5636200002162
31680,744.0,1622.0,741.5636200002162
31681,744.0,1622.0,741.5636200002162
31682,744.0,1622.0,741.5636900002163
31683,744.0,1622.0,741.5637600002163
31684,744.0,1622.0,741.5638300002164
31685,744.0,1622.0,741.5639000002164
31686,744.0,1622.0,741.5639700002165
31687,744.0,1622.0,741.5639700002165
31688,744.0,1622.0,741.5640400002166
31689,744.0,1622.0,741.5641100002166
31690,744.0,1622.0,741.5641800002167
31691,745.0,1622.0,741.5641800002167
31692,746.0,1622.0,741.5641800002167
31693,746.0,1622.0,741.5641800002167
31694,746.0,1622.0,741.5641800002167
31695,746.0,1622.0,741.5641800002167
31696,746.0,1622.0,741.5642500002167
31697,746.0,1622.0,741.5643200002168
31698,746.0,1622.0,741.5643900002168
31699,746.0,1622.0,741.5643900002168
31700,746.0,1622.0,741.5643900002168
31701,746.0,1622.0,741.5644600002169
31702,746.0,1622.0,741.5645300002169
31703,746.0,1622.0,741.564600000217
31704,746.0,1622.0,741.564670000217
31705,746.0,1622.0,741.5647400002171
31706,746.0,1622.0,741.5647400002171
31707,746.0,1622.0,741.5647400002171
31708,746.0,1622.0,741.5648100002171
31709,746.0,1622.0,741.5648800002172
31710,746.0,1622.0,741.5649500002172
31711,746.0,1622.0,741.5650200002173
31712,746.0,1622.0,741.5650900002173
31713,746.0,1622.0,741.5651600002174
31714,746.0,1622.0,741.5652300002174
31715,746.0,1622.0,741.5653000002175
31716,746.0,1622.0,741.5653700002175
31717,746.0,1622.0,741.5654400002176
31718,746.0,1622.0,741.5655100002176
31719,746.0,1622.0,741.5655800002177
31720,746.0,1622.0,741.5656500002177
31721,746.0,1622.0,741.5657200002178
31722,746.0,1622.0,741.5657200002178
31723,746.0,1622.0,741.5657900002178
31724,746.0,1622.0,741.5658600002179
31725,746.0,1622.0,741.5659300002179
31726,746.0,1622.0,741.5659300002179
31727,746.0,1622.0,741.566000000218
31728,746.0,1622.0,741.566000000218
31729,746.0,1622.0,742.566030000218
31730,746.0,1622.0,743.566060000218
31731,746.0,1622.0,743.566060000218
31732,746.0,1622.0,743.566060000218
31733,746.0,1622.0,743.566060000218
31734,746.0,1622.0,744.566120000218
31735,746.0,1622.0,744.5661900002181
31736,746.0,1622.0,744.5662600002181
31737,746.0,1622.0,744.5663300002182
31738,746.0,1622.0,744.5663300002182
31739,746.0,1622.0,744.5664000002182
31740,746.0,1622.0,744.5664700002183
31741,746.0,1622.0,744.5664700002183
31742,746.0,1622.0,744.5665400002183
31743,746.0,1622.0,744.5665400002183
31744,746.0,1622.0,744.5666100002184
31745,746.0,1622.0,744.5666800002184
31746,746.0,1622.0,744.5667500002185
31747,746.0,1622.0,744.5668200002185
31748,746.0,1622.0,744.5668900002186
31749,746.0,1622.0,744.5669500002185
31750,746.0,1622.0,744.5670200002186
31751,746.0,1622.0,744.5670900002186
31752,746.0,1622.0,744.5671500002186
31753,746.0,1622.0,744.5672200002186
31754,746.0,1622.0,744.5672900002187
31755,746.0,1622.0,744.5673600002187
31756,746.0,1622.0,744.5674300002188
31757,746.0,1622.0,744.5675000002188
31758,746.0,1622.0,744.5675700002189
31759,746.0,1622.0,744.5675700002189
31760,746.0,1622.0,744.567640000219
31761,746.0,1622.0,744.567710000219
31762,746.0,1622.0,744.567710000219
31763,746.0,1622.0,744.567710000219
31764,746.0,1622.0,744.567780000219
31765,746.0,1622.0,744.5678500002191
31766,746.0,1622.0,745.5679200002191
31767,746.0,1622.0,745.5679900002192
31768,746.0,1622.0,745.5680600002192
31769,746.0,1622.0,745.5680600002192
31770,746.0,1623.0,745.5681300002193
31771,746.0,1623.0,745.5681300002193
31772,746.0,1623.0,745.5682000002193
31773,747.0,1623.0,745.5682700002194
31774,748.0,1623.0,745.5683400002195
31775,748.0,1623.0,745.5684100002195
31776,748.0,1623.0,745.5684800002196
31777,748.0,1623.0,745.5685500002196
31778,748.0,1623.0,745.5686200002197
31779,748.0,1623.0,745.5686900002197
31780,748.0,1623.0,745.5687600002198
31781,748.0,1623.0,745.5688300002198
31782,748.0,1623.0,745.5689000002199
31783,748.0,1623.0,745.5689700002199
31784,748.0,1623.0,745.56904000022
31785,748.0,1623.0,745.56911000022
31786,748.0,1623.0,745.56911000022
31787,748.0,1623.0,745.5691800002201
31788,748.0,1623.0,745.5692500002201
31789,748.0,1623.0,745.5693200002202
31790,748.0,1623.0,745.5693900002202
31791,748.0,1623.0,745.5693900002202
31792,748.0,1623.0,745.5693900002202
31793,748.0,1623.0,745.5694600002203
31794,748.0,1623.0,745.5695300002203
31795,748.0,1623.0,745.5695300002203
31796,748.0,1623.0,745.5696000002204
31797,748.0,1623.0,745.5696700002204
31798,748.0,1623.0,745.5697400002205
31799,748.0,1623.0,745.5698100002205
31800,748.0,1623.0,745.5698800002206
31801,748.0,1623.0,745.5699500002206
31802,748.0,1623.0,745.5699500002206
31803,748.0,1623.0,745.5700200002207
31804,748.0,1623.0,745.5700900002207
31805,748.0,1623.0,745.5700900002207
31806,748.0,1623.0,745.5701600002208
31807,748.0,1624.0,745.5702300002208
31808,748.0,1624.0,745.5703000002209
31809,748.0,1624.0,745.5703700002209
31810,748.0,1624.0,745.5704300002209
31811,748.0,1624.0,745.5705000002209
31812,748.0,1624.0,745.570570000221
31813,748.0,1624.0,745.570640000221
31814,748.0,1624.0,745.5707100002211
31815,748.0,1624.0,745.5707800002211
31816,748.0,1624.0,745.5708500002212
31817,748.0,1624.0,745.5709200002212
31818,748.0,1624.0,745.5709200002212
31819,748.0,1624.0,745.5709200002212
31820,748.0,1624.0,745.5709900002213
31821,748.0,1624.0,745.5709900002213
31822,748.0,1624.0,745.5710600002213
31823,748.0,1624.0,745.5711300002214
31824,748.0,1624.0,745.5711300002214
31825,748.0,1625.0,745.5711300002214
31826,748.0,1625.0,745.5712000002214
31827,748.0,1625.0,745.5712700002215
31828,748.0,1625.0,745.5713400002215
31829,748.0,1625.0,745.5714100002216
31830,748.0,1625.0,745.5714800002216
31831,748.0,1625.0,746.5715500002217
31832,749.0,1625.0,746.5716200002217
31833,749.0,1625.0,746.5716900002218
31834,749.0,1625.0,746.5717600002218
31835,749.0,1625.0,746.5718300002219
31836,749.0,1625.0,746.571900000222
31837,749.0,1625.0,746.571970000222
31838,749.0,1625.0,746.571970000222
31839,749.0,1625.0,746.572040000222
31840,749.0,1625.0,746.572040000222
31841,749.0,1625.0,746.5721100002221
31842,749.0,1625.0,746.5721100002221
31843,749.0,1625.0,746.5721800002221
31844,749.0,1625.0,746.5722500002222
31845,749.0,1625.0,746.5722500002222
31846,749.0,1625.0,746.5723200002222
31847,749.0,1625.0,747.5723800002222
31848,749.0,1625.0,747.5723800002222
31849,749.0,1625.0,748.5724500002223
31850,749.0,1625.0,748.5725200002223
31851,749.0,1625.0,748.5725900002224
31852,749.0,1625.0,748.5726600002224
31853,749.0,1625.0,748.5727300002225
31854,749.0,1625.0,748.5728000002225
31855,749.0,1625.0,748.5728000002225
31856,749.0,1625.0,748.5728000002225
31857,749.0,1625.0,748.5728700002226
31858,749.0,1625.0,748.5729400002226
31859,749.0,1625.0,748.5730100002227
31860,749.0,1625.0,748.5730100002227
31861,749.0,1625.0,748.5730800002227
31862,749.0,1625.0,748.5731500002228
31863,749.0,1625.0,748.5731500002228
31864,749.0,1625.0,748.5732200002228
31865,749.0,1625.0,748.5732900002229
31866,749.0,1625.0,748.5733600002229
31867,749.0,1625.0,748.573430000223
31868,749.0,1625.0,748.573500000223
31869,749.0,1625.0,748.573500000223
31870,749.0,1625.0,748.573500000223
31871,749.0,1625.0,748.5735700002231
31872,749.0,1625.0,748.5736400002231
31873,749.0,1625.0,748.5737100002232
31874,749.0,1625.0,748.5737800002232
31875,749.0,1625.0,748.5738500002233
31876,749.0,1625.0,748.5739200002233
31877,749.0,1625.0,748.5739900002234
31878,749.0,1625.0,748.5740600002234
31879,749.0,1625.0,748.5741300002235
31880,749.0,1625.0,748.5742000002235
31881,749.0,1625.0,748.5742700002236
31882,749.0,1625.0,748.5743400002236
31883,749.0,1625.0,748.5744100002237
31884,749.0,1625.0,748.5744800002237
31885,749.0,1625.0,748.5745500002238
31886,749.0,1625.0,748.5746200002238
31887,749.0,1625.0,748.5746200002238
31888,749.0,1625.0,748.5746900002239
31889,749.0,1625.0,748.5747600002239
31890,749.0,1625.0,748.5747600002239
31891,749.0,1625.0,748.574830000224
31892,749.0,1625.0,748.574900000224
31893,749.0,1625.0,748.5749700002241
31894,749.0,1625.0,748.5750400002241
31895,749.0,1625.0,748.5751100002242
31896,749.0,1625.0,748.5751800002242
31897,749.0,1625.0,748.5751800002242
31898,749.0,1625.0,748.5751800002242
31899,749.0,1625.0,748.5751800002242
31900,749.0,1625.0,748.5752500002243
31901,749.0,1625.0,748.5752500002243
31902,749.0,1625.0,748.5753200002243
31903,750.0,1625.0,748.5753900002244
31904,750.0,1625.0,748.5754600002244
31905,750.0,1625.0,748.5755300002245
31906,750.0,1625.0,748.5756000002245
31907,750.0,1626.0,748.5756700002246
31908,750.0,1626.0,748.5756700002246
31909,750.0,1626.0,748.5756700002246
31910,750.0,1626.0,748.5757400002246
31911,750.0,1626.0,748.5758100002247
31912,750.0,1626.0,748.5758800002247
31913,750.0,1626.0,748.5758800002247
31914,750.0,1626.0,748.5759500002248
31915,750.0,1626.0,748.5760200002248
31916,750.0,1626.0,748.5760900002249
31917,750.0,1626.0,748.576160000225
31918,750.0,1626.0,748.576230000225
31919,750.0,1626.0,748.576300000225
31920,750.0,1626.0,748.5763700002251
31921,750.0,1626.0,748.5764400002251
31922,750.0,1626.0,748.5765100002252
31923,750.0,1626.0,748.5765100002252
31924,750.0,1627.0,748.5765800002252
31925,750.0,1627.0,748.5766500002253
31926,750.0,1627.0,748.5767200002254
31927,750.0,1627.0,748.5767900002254
31928,750.0,1627.0,748.5768600002255
31929,750.0,1627.0,748.5769300002255
