Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
4465,426.0,448.0,360.3608999999931
4466,426.0,448.0,360.3608999999931
4467,427.0,448.0,360.3608999999931
4468,427.0,449.0,360.3608999999931
4469,427.0,450.0,360.3608999999931
4470,427.0,450.0,360.3608999999931
4471,427.0,450.0,360.3608999999931
4472,427.0,450.0,360.36092999999306
4473,427.0,450.0,360.36095999999304
4474,427.0,450.0,360.360989999993
4475,427.0,450.0,360.361019999993
4476,427.0,450.0,360.361049999993
4477,427.0,450.0,360.36107999999297
4478,427.0,450.0,360.36117999999294
4479,427.0,451.0,360.3612799999929
4480,427.0,452.0,360.3613799999929
4481,428.0,452.0,360.36147999999287
4482,429.0,452.0,360.36157999999284
4483,430.0,452.0,360.3616799999928
4484,430.0,452.0,360.3617799999928
4485,430.0,452.0,360.3617999999928
4486,430.0,452.0,360.3618299999928
4487,430.0,452.0,360.36185999999276
4488,430.0,452.0,360.3618999999928
4489,430.0,452.0,360.3619399999928
4490,430.0,453.0,360.3619799999928
4491,430.0,453.0,360.3620199999928
4492,430.0,453.0,360.3620699999928
4493,430.0,453.0,360.3621199999928
4494,430.0,453.0,360.3621699999928
4495,430.0,453.0,360.36223999999277
4496,430.0,453.0,360.3623199999928
4497,430.0,453.0,360.3623999999928
4498,430.0,453.0,360.36247999999284
4499,430.0,453.0,360.36255999999287
4500,430.0,454.0,360.36262999999286
4501,430.0,455.0,360.3627099999929
4502,430.0,455.0,360.3627899999929
4503,430.0,455.0,360.36284999999293
4504,430.0,455.0,360.36293999999293
4505,430.0,455.0,360.36302999999293
4506,430.0,455.0,360.36311999999293
4507,430.0,455.0,360.36320999999293
4508,430.0,455.0,360.3633099999929
4509,430.0,455.0,360.3634099999929
4510,430.0,455.0,360.36350999999286
4511,430.0,456.0,360.36360999999283
4512,430.0,457.0,361.36368999999286
4513,430.0,457.0,361.36378999999283
4514,430.0,457.0,361.3638899999928
4515,430.0,457.0,361.3639899999928
4516,431.0,457.0,361.36408999999276
4517,431.0,457.0,361.36418999999273
4518,431.0,457.0,361.3642899999927
4519,431.0,457.0,361.3643899999927
4520,431.0,457.0,361.36448999999266
4521,431.0,458.0,361.36458999999263
4522,431.0,459.0,361.3646899999926
4523,431.0,460.0,361.3647899999926
4524,431.0,460.0,361.3648799999926
4525,431.0,460.0,361.36497999999256
4526,431.0,460.0,361.36507999999253
4527,432.0,460.0,361.3651799999925
4528,433.0,460.0,361.3652799999925
4529,433.0,460.0,361.36537999999246
4530,433.0,460.0,361.36537999999246
4531,433.0,460.0,361.36537999999246
4532,433.0,460.0,362.36538999999243
4533,433.0,461.0,362.36547999999243
4534,433.0,462.0,362.36555999999246
4535,433.0,462.0,362.36564999999246
4536,433.0,462.0,362.36573999999246
4537,433.0,462.0,362.36582999999246
4538,433.0,462.0,362.36591999999246
4539,433.0,462.0,362.36600999999246
4540,433.0,462.0,362.36609999999246
4541,433.0,462.0,362.36618999999246
4542,433.0,462.0,362.36627999999246
4543,433.0,462.0,362.36636999999246
4544,433.0,463.0,362.36645999999246
4545,433.0,463.0,362.36654999999246
4546,433.0,463.0,362.36663999999246
4547,433.0,463.0,362.36672999999246
4548,433.0,463.0,362.36681999999246
4549,434.0,463.0,362.36690999999246
4550,435.0,463.0,362.36699999999246
4551,436.0,463.0,362.36708999999246
4552,436.0,463.0,362.36717999999246
4553,436.0,463.0,362.36726999999246
4554,436.0,464.0,362.36735999999246
4555,436.0,464.0,362.36744999999246
4556,436.0,464.0,362.36753999999246
4557,436.0,464.0,362.36762999999246
4558,436.0,464.0,362.36771999999246
4559,436.0,464.0,362.36780999999246
4560,436.0,464.0,362.36789999999246
4561,436.0,464.0,362.36798999999246
4562,436.0,464.0,362.36807999999246
4563,436.0,464.0,363.3681199999925
4564,436.0,465.0,364.3681999999925
4565,436.0,466.0,364.3682899999925
4566,436.0,466.0,364.3683799999925
4567,436.0,466.0,364.3684699999925
4568,436.0,466.0,364.3685599999925
4569,436.0,466.0,364.3686499999925
4570,436.0,466.0,364.3687399999925
4571,436.0,466.0,364.3688299999925
4572,436.0,466.0,364.3689199999925
4573,437.0,466.0,364.3690099999925
4574,438.0,466.0,364.3690999999925
4575,438.0,467.0,364.3691899999925
4576,438.0,468.0,364.3692799999925
4577,438.0,468.0,364.3693699999925
4578,438.0,468.0,364.3694599999925
4579,438.0,468.0,364.3695499999925
4580,438.0,468.0,364.3696399999925
4581,438.0,468.0,364.3697299999925
4582,438.0,468.0,364.3698199999925
4583,438.0,468.0,364.3699099999925
4584,438.0,468.0,365.3699199999925
4585,438.0,468.0,365.3699799999925
4586,438.0,468.0,365.3700699999925
4587,438.0,468.0,365.3701599999925
4588,438.0,468.0,365.3702499999925
4589,438.0,468.0,365.3703399999925
4590,438.0,468.0,365.3704299999925
4591,438.0,468.0,365.3705199999925
4592,438.0,468.0,365.3706099999925
4593,438.0,468.0,365.3706999999925
4594,438.0,468.0,365.3707899999925
4595,439.0,468.0,365.3708799999925
4596,439.0,468.0,365.3709699999925
4597,439.0,468.0,365.3710599999925
4598,439.0,468.0,365.3711499999925
4599,439.0,468.0,365.3712399999925
4600,439.0,468.0,365.3713199999925
4601,439.0,468.0,365.37137999999254
4602,439.0,468.0,365.37146999999254
4603,439.0,468.0,365.37155999999254
4604,439.0,468.0,365.37164999999254
4605,439.0,468.0,365.37173999999254
4606,439.0,468.0,365.37181999999257
4607,439.0,468.0,365.37190999999257
4608,439.0,468.0,365.37199999999257
4609,439.0,468.0,365.37208999999257
4610,439.0,468.0,365.37217999999257
4611,439.0,469.0,365.37226999999257
4612,439.0,470.0,365.3723499999926
4613,439.0,470.0,365.3724399999926
4614,439.0,470.0,365.3725299999926
4615,439.0,470.0,365.3725999999926
4616,440.0,470.0,365.3725999999926
4617,440.0,470.0,365.3725999999926
4618,440.0,470.0,365.3725999999926
4619,440.0,470.0,365.3725999999926
4620,440.0,470.0,365.3725999999926
4621,440.0,470.0,365.3725999999926
4622,440.0,471.0,365.3725999999926
4623,440.0,472.0,365.3725999999926
4624,440.0,472.0,365.3725999999926
4625,440.0,472.0,365.3725999999926
4626,441.0,472.0,365.3726199999926
4627,441.0,472.0,365.3726499999926
4628,441.0,472.0,365.37267999999256
4629,441.0,472.0,365.37270999999254
4630,441.0,472.0,365.3727399999925
4631,441.0,472.0,365.3727699999925
4632,441.0,472.0,365.3727999999925
4633,441.0,473.0,365.37282999999246
4634,441.0,473.0,365.37285999999244
4635,441.0,473.0,365.37289999999246
4636,442.0,473.0,365.37293999999247
4637,442.0,473.0,365.3729799999925
4638,442.0,473.0,365.3730199999925
4639,442.0,473.0,365.3730599999925
4640,442.0,473.0,365.3731099999925
4641,442.0,473.0,365.3731599999925
4642,442.0,473.0,365.37320999999247
4643,442.0,474.0,365.3732499999925
4644,442.0,474.0,365.3733299999925
4645,442.0,474.0,365.37340999999253
4646,442.0,474.0,365.37348999999256
4647,442.0,474.0,365.3735699999926
4648,442.0,474.0,365.3736499999926
4649,442.0,474.0,365.37372999999263
4650,442.0,474.0,365.37381999999263
4651,442.0,474.0,365.37390999999263
4652,442.0,474.0,365.37399999999263
4653,442.0,475.0,365.37408999999263
4654,442.0,475.0,365.37417999999263
4655,442.0,476.0,365.37426999999263
4656,442.0,476.0,365.37435999999263
4657,442.0,476.0,365.37444999999263
4658,442.0,476.0,365.37453999999263
4659,442.0,476.0,365.37462999999264
4660,442.0,476.0,365.37471999999264
4661,442.0,476.0,365.37480999999264
4662,442.0,476.0,365.37489999999264
4663,442.0,476.0,365.37498999999264
4664,442.0,476.0,365.37507999999264
4665,442.0,477.0,365.37516999999264
4666,442.0,478.0,365.37525999999264
4667,442.0,478.0,365.3753599999926
4668,442.0,478.0,365.3754599999926
4669,442.0,478.0,365.37555999999256
4670,442.0,478.0,365.37565999999254
4671,442.0,478.0,365.3757599999925
4672,442.0,478.0,365.3758599999925
4673,442.0,478.0,365.37595999999246
4674,442.0,478.0,365.37605999999244
4675,442.0,478.0,365.37612999999243
4676,442.0,478.0,365.3762299999924
4677,442.0,478.0,366.3762799999924
4678,442.0,478.0,366.37637999999237
4679,442.0,478.0,366.37647999999234
4680,442.0,478.0,366.3765799999923
4681,442.0,478.0,366.3766799999923
4682,442.0,478.0,366.37677999999227
4683,442.0,478.0,366.37687999999224
4684,442.0,478.0,366.3769799999922
4685,442.0,478.0,366.3770799999922
4686,442.0,479.0,366.37717999999217
4687,442.0,479.0,367.37726999999217
4688,442.0,479.0,367.37736999999214
4689,442.0,479.0,367.3774699999921
4690,442.0,479.0,367.3775399999921
4691,442.0,479.0,367.3776399999921
4692,442.0,479.0,367.37773999999206
4693,442.0,479.0,367.37783999999203
4694,442.0,479.0,367.377939999992
4695,442.0,479.0,367.378039999992
4696,442.0,480.0,367.37813999999196
4697,442.0,480.0,367.37823999999193
4698,442.0,480.0,367.3783399999919
4699,442.0,480.0,367.3784299999919
4700,442.0,480.0,367.3785299999919
4701,442.0,480.0,367.37862999999186
4702,442.0,480.0,367.37872999999183
4703,442.0,480.0,367.3788299999918
4704,442.0,480.0,367.3789299999918
4705,442.0,480.0,368.3789699999918
4706,442.0,481.0,369.3790599999918
4707,442.0,482.0,369.37915999999177
4708,442.0,482.0,369.37925999999175
4709,442.0,482.0,369.3793599999917
4710,442.0,482.0,369.3794599999917
4711,442.0,482.0,369.37955999999167
4712,442.0,482.0,369.37965999999165
4713,442.0,482.0,369.3797599999916
4714,442.0,482.0,369.3798599999916
4715,442.0,482.0,370.3799399999916
4716,442.0,482.0,370.3800399999916
4717,442.0,483.0,370.38013999999157
4718,442.0,483.0,370.38023999999155
4719,443.0,483.0,370.3803399999915
4720,444.0,483.0,370.3804399999915
4721,445.0,483.0,370.38053999999147
4722,445.0,483.0,370.38063999999144
4723,445.0,483.0,370.3807399999914
4724,445.0,483.0,371.3808099999914
4725,445.0,483.0,371.3809099999914
4726,445.0,483.0,371.38100999999136
4727,445.0,484.0,371.38110999999134
4728,445.0,484.0,371.3812099999913
4729,445.0,484.0,371.3813099999913
4730,445.0,484.0,371.3813999999913
4731,445.0,484.0,371.38149999999126
4732,445.0,484.0,371.38159999999124
4733,445.0,484.0,372.3816099999912
4734,445.0,484.0,373.3816599999912
4735,445.0,484.0,373.3817599999912
4736,445.0,484.0,373.38185999999115
4737,445.0,484.0,373.3819599999911
4738,445.0,484.0,373.3820599999911
4739,445.0,484.0,373.3821599999911
4740,445.0,484.0,373.38225999999105
4741,445.0,484.0,373.382359999991
4742,445.0,484.0,373.382459999991
4743,445.0,484.0,373.382559999991
4744,445.0,484.0,374.38262999999097
4745,445.0,484.0,374.38272999999094
4746,445.0,484.0,374.3828299999909
4747,445.0,484.0,374.3829299999909
4748,445.0,484.0,374.38302999999087
4749,445.0,484.0,374.38312999999084
4750,445.0,484.0,374.3832299999908
4751,445.0,484.0,374.3833299999908
4752,445.0,484.0,375.3833499999908
4753,445.0,484.0,376.3833599999908
4754,445.0,484.0,376.38345999999075
4755,445.0,484.0,376.3835599999907
4756,445.0,484.0,376.3836599999907
4757,445.0,485.0,376.3837599999907
4758,445.0,486.0,376.38385999999065
4759,445.0,487.0,376.3839599999906
4760,445.0,487.0,376.3840599999906
4761,445.0,487.0,376.3841599999906
4762,445.0,487.0,376.38425999999055
4763,445.0,487.0,376.38429999999056
4764,446.0,487.0,376.38429999999056
4765,446.0,487.0,376.38429999999056
4766,446.0,487.0,376.38429999999056
4767,446.0,487.0,376.38430999999053
4768,446.0,487.0,376.3843199999905
4769,446.0,488.0,376.3843299999905
4770,446.0,488.0,376.3843699999905
4771,446.0,488.0,376.3844099999905
4772,446.0,488.0,376.3844499999905
4773,446.0,488.0,376.38448999999054
4774,447.0,488.0,376.38452999999055
4775,448.0,488.0,376.38459999999054
4776,448.0,488.0,376.38466999999054
4777,448.0,488.0,376.38473999999053
4778,448.0,488.0,376.3848099999905
4779,448.0,489.0,376.3848799999905
4780,448.0,490.0,376.3849499999905
4781,448.0,490.0,376.38502999999054
4782,448.0,490.0,376.38510999999056
4783,448.0,490.0,376.3851899999906
4784,448.0,490.0,377.3852099999906
4785,448.0,490.0,378.3852299999906
4786,448.0,490.0,378.3853199999906
4787,448.0,490.0,378.3853799999906
4788,448.0,490.0,378.3854699999906
4789,448.0,490.0,378.3855599999906
4790,448.0,491.0,378.3856599999906
4791,448.0,491.0,378.38575999999057
4792,448.0,491.0,378.38585999999054
4793,448.0,491.0,378.3859599999905
4794,448.0,491.0,378.3860599999905
4795,449.0,491.0,378.38615999999047
4796,450.0,491.0,378.38625999999044
4797,450.0,491.0,378.3863599999904
4798,450.0,491.0,378.3864599999904
4799,450.0,491.0,378.38655999999037
4800,450.0,492.0,378.38665999999034
4801,450.0,492.0,378.3867599999903
4802,450.0,492.0,378.3868599999903
4803,450.0,492.0,378.38695999999027
4804,450.0,492.0,378.38705999999024
4805,450.0,492.0,379.38713999999027
4806,450.0,492.0,379.38723999999024
4807,450.0,492.0,379.3873399999902
4808,450.0,492.0,379.3874399999902
4809,450.0,492.0,379.38753999999017
4810,450.0,492.0,379.38763999999014
4811,450.0,493.0,379.3877399999901
4812,450.0,493.0,379.3878399999901
4813,450.0,493.0,379.38793999999007
4814,450.0,493.0,380.38798999999005
4815,450.0,493.0,380.38808999999003
4816,451.0,493.0,380.38818999999
4817,451.0,493.0,380.38828999999
4818,451.0,493.0,380.38838999998995
4819,451.0,493.0,380.38848999998993
4820,451.0,493.0,380.3885899999899
4821,451.0,494.0,380.3886899999899
4822,451.0,494.0,380.38878999998985
4823,451.0,494.0,381.38881999998983
4824,451.0,494.0,382.38883999998984
4825,451.0,494.0,383.38890999998983
4826,451.0,494.0,383.3890099999898
4827,451.0,494.0,383.3891099999898
4828,451.0,494.0,383.38920999998976
4829,451.0,494.0,383.38930999998973
4830,451.0,494.0,383.3894099999897
4831,451.0,495.0,383.3895099999897
4832,451.0,495.0,383.38960999998966
4833,451.0,495.0,383.38970999998963
4834,451.0,495.0,384.3897399999896
4835,451.0,495.0,384.3898399999896
4836,451.0,495.0,384.38993999998956
4837,451.0,495.0,384.39003999998954
4838,451.0,495.0,384.3901399999895
4839,451.0,495.0,384.3902399999895
4840,451.0,495.0,384.39033999998946
4841,451.0,496.0,384.39043999998944
4842,451.0,496.0,384.3905399999894
4843,451.0,496.0,384.3906299999894
4844,451.0,496.0,384.3907299999894
4845,451.0,496.0,384.39082999998936
4846,451.0,496.0,384.39092999998934
4847,451.0,496.0,384.3910299999893
4848,451.0,496.0,384.3911299999893
4849,451.0,496.0,384.39122999998926
4850,451.0,496.0,384.39132999998924
4851,451.0,497.0,384.3914299999892
4852,451.0,498.0,384.3915299999892
4853,451.0,498.0,384.39162999998916
4854,451.0,498.0,384.39172999998914
4855,451.0,498.0,384.3918299999891
4856,451.0,498.0,384.3919299999891
4857,452.0,498.0,384.39202999998906
4858,452.0,498.0,384.39212999998904
4859,452.0,498.0,384.392229999989
4860,452.0,498.0,384.392329999989
4861,452.0,498.0,384.39242999998896
4862,452.0,499.0,385.39251999998896
4863,452.0,499.0,385.39261999998894
4864,452.0,499.0,385.3927199999889
4865,452.0,499.0,385.3928199999889
4866,452.0,499.0,385.39291999998886
4867,452.0,499.0,385.39301999998884
4868,452.0,499.0,385.3931199999888
4869,452.0,499.0,385.3932099999888
4870,452.0,499.0,385.3933099999888
4871,452.0,499.0,386.39333999998877
4872,452.0,500.0,387.39342999998877
4873,452.0,500.0,387.39352999998874
4874,452.0,500.0,387.3936299999887
4875,452.0,500.0,387.3937299999887
4876,452.0,500.0,387.39382999998867
4877,452.0,500.0,387.39392999998864
4878,452.0,500.0,387.3940299999886
4879,452.0,500.0,387.3941299999886
4880,452.0,500.0,387.39422999998857
4881,452.0,500.0,388.3942699999886
4882,452.0,501.0,389.3943599999886
4883,452.0,501.0,389.39445999998856
4884,452.0,501.0,389.39455999998853
4885,452.0,501.0,389.3946599999885
4886,452.0,501.0,389.3947599999885
4887,452.0,501.0,389.39485999998846
4888,452.0,501.0,389.39495999998843
4889,452.0,501.0,389.3950599999884
4890,452.0,501.0,389.3951599999884
4891,452.0,501.0,389.39525999998835
4892,453.0,501.0,389.39535999998833
4893,453.0,501.0,389.3954599999883
4894,453.0,501.0,389.3955599999883
4895,453.0,501.0,389.39565999998825
4896,453.0,501.0,389.39575999998823
4897,453.0,501.0,389.3958599999882
4898,453.0,501.0,389.3959499999882
4899,453.0,501.0,389.3960499999882
4900,453.0,501.0,390.3961099999882
4901,453.0,501.0,390.3962099999882
4902,453.0,502.0,390.39630999998815
4903,453.0,503.0,390.3964099999881
4904,454.0,503.0,390.3965099999881
4905,454.0,503.0,390.3966099999881
4906,454.0,503.0,390.3966999999881
4907,454.0,503.0,390.39679999998805
4908,454.0,503.0,390.396899999988
4909,454.0,503.0,390.396899999988
4910,454.0,503.0,390.396899999988
4911,454.0,503.0,390.396899999988
4912,454.0,503.0,390.396899999988
4913,454.0,504.0,390.396899999988
4914,454.0,505.0,390.396899999988
4915,455.0,505.0,390.396899999988
4916,456.0,505.0,390.396899999988
4917,456.0,505.0,390.396899999988
4918,456.0,505.0,390.396899999988
4919,456.0,505.0,390.396899999988
4920,456.0,505.0,390.396909999988
4921,456.0,505.0,390.396919999988
4922,456.0,505.0,390.396959999988
4923,456.0,505.0,390.396999999988
4924,456.0,505.0,390.397039999988
4925,456.0,506.0,390.397079999988
4926,456.0,506.0,390.39711999998804
4927,456.0,506.0,390.39715999998805
4928,457.0,506.0,390.39719999998806
4929,457.0,506.0,390.39724999998805
4930,457.0,506.0,390.39729999998804
4931,457.0,506.0,390.397399999988
4932,457.0,506.0,390.397499999988
4933,457.0,506.0,390.39759999998796
4934,457.0,506.0,390.39769999998794
4935,457.0,506.0,390.3977999999879
4936,457.0,506.0,390.3978199999879
4937,457.0,506.0,390.3978699999879
4938,457.0,506.0,391.3979099999879
4939,458.0,506.0,391.3979599999879
4940,458.0,506.0,391.39803999998793
4941,458.0,506.0,391.39811999998795
4942,458.0,506.0,391.398199999988
4943,458.0,506.0,391.398279999988
4944,458.0,506.0,391.39835999998803
4945,458.0,506.0,391.39843999998806
4946,458.0,506.0,391.3985199999881
4947,458.0,506.0,391.3985999999881
4948,458.0,506.0,391.39867999998813
4949,458.0,506.0,391.39875999998816
4950,458.0,506.0,392.39880999998815
4951,458.0,506.0,392.39888999998817
4952,458.0,506.0,392.3989699999882
4953,458.0,506.0,392.3990599999882
4954,458.0,506.0,392.3991499999882
4955,458.0,506.0,392.3992399999882
4956,458.0,507.0,392.3993299999882
4957,458.0,507.0,392.3993899999882
4958,459.0,507.0,392.3994799999882
4959,460.0,507.0,392.3995699999882
4960,461.0,507.0,392.3996599999882
4961,462.0,507.0,393.39971999998824
4962,462.0,507.0,393.39980999998824
4963,462.0,507.0,393.39989999998824
4964,462.0,507.0,393.39998999998824
4965,462.0,507.0,393.40007999998824
4966,462.0,508.0,393.4001799999882
4967,462.0,508.0,393.4002799999882
4968,462.0,508.0,393.40037999998816
4969,462.0,508.0,393.40047999998814
4970,462.0,508.0,393.4005799999881
4971,463.0,508.0,393.4006799999881
4972,464.0,508.0,393.40077999998806
4973,465.0,508.0,393.40087999998804
4974,465.0,508.0,393.400979999988
4975,465.0,508.0,393.401079999988
4976,465.0,509.0,393.40117999998796
4977,465.0,509.0,393.40127999998793
4978,465.0,509.0,393.4013799999879
4979,465.0,509.0,394.40145999998794
4980,465.0,509.0,395.40151999998795
4981,465.0,509.0,395.40161999998793
4982,465.0,509.0,395.4017199999879
4983,465.0,509.0,395.4018199999879
4984,465.0,509.0,395.40191999998785
4985,465.0,509.0,395.40201999998783
4986,465.0,509.0,395.4021199999878
4987,465.0,509.0,395.4022199999878
4988,465.0,509.0,395.40231999998775
4989,465.0,509.0,396.4023799999878
4990,465.0,509.0,397.4024699999878
4991,465.0,509.0,397.40256999998775
4992,465.0,509.0,397.4026699999877
4993,465.0,509.0,397.4027699999877
4994,465.0,509.0,397.4028699999877
4995,465.0,509.0,397.40296999998765
4996,465.0,510.0,397.4030699999876
4997,465.0,510.0,397.4031699999876
4998,465.0,511.0,397.4032699999876
4999,465.0,511.0,397.40336999998755
